date,hour,temperature
23.09.2025,16,20.4
23.09.2025,17,20.2
23.09.2025,18,20.4
23.09.2025,19,17.9
23.09.2025,20,14.0
23.09.2025,21,14.5
23.09.2025,22,12.3
23.09.2025,23,9.4
24.09.2025,0,4.2
24.09.2025,1,5.3
24.09.2025,2,4.5
24.09.2025,3,5.3
24.09.2025,4,6.5
24.09.2025,5,8.5
24.09.2025,6,10.1
24.09.2025,7,13.5
24.09.2025,8,13.4
24.09.2025,9,12.2
24.09.2025,10,14.1
24.09.2025,11,17.0
24.09.2025,12,14.7
24.09.2025,13,14.5
24.09.2025,14,14.7
24.09.2025,15,14.6
24.09.2025,16,13.3
24.09.2025,17,10.5
24.09.2025,18,9.8
24.09.2025,19,9.8
24.09.2025,20,3.0
24.09.2025,21,4.3
24.09.2025,22,4.4
24.09.2025,23,2.1
25.09.2025,0,10.5
25.09.2025,1,11.6
25.09.2025,2,11.4
25.09.2025,3,9.6
25.09.2025,4,11.8
25.09.2025,5,13.3
25.09.2025,6,15.5
25.09.2025,7,16.0
25.09.2025,8,19.2
25.09.2025,9,18.5
25.09.2025,10,21.2
25.09.2025,11,21.7
25.09.2025,12,22.0
25.09.2025,13,20.0
25.09.2025,14,20.9
25.09.2025,15,20.1
25.09.2025,16,18.8
25.09.2025,17,16.8
25.09.2025,18,15.2
25.09.2025,19,10.8
25.09.2025,20,12.7
25.09.2025,21,13.3
25.09.2025,22,7.3
25.09.2025,23,11.7
26.09.2025,0,5.0
26.09.2025,1,3.6
26.09.2025,2,3.9
26.09.2025,3,3.7
26.09.2025,4,4.1
26.09.2025,5,5.5
26.09.2025,6,8.4
26.09.2025,7,7.8
26.09.2025,8,12.6
26.09.2025,9,12.9
26.09.2025,10,12.2
26.09.2025,11,12.4
26.09.2025,12,12.6
26.09.2025,13,13.6
26.09.2025,14,13.2
26.09.2025,15,12.5
26.09.2025,16,7.5
26.09.2025,17,10.0
26.09.2025,18,8.4
26.09.2025,19,5.4
26.09.2025,20,5.1
26.09.2025,21,4.9
26.09.2025,22,4.0
26.09.2025,23,-0.8
27.09.2025,0,4.9
27.09.2025,1,2.4
27.09.2025,2,5.8
27.09.2025,3,6.3
27.09.2025,4,10.2
27.09.2025,5,11.9
27.09.2025,6,7.8
27.09.2025,7,13.2
27.09.2025,8,15.8
27.09.2025,9,14.2
27.09.2025,10,18.0
27.09.2025,11,16.1
27.09.2025,12,17.7
27.09.2025,13,14.0
27.09.2025,14,16.8
27.09.2025,15,17.6
27.09.2025,16,12.0
27.09.2025,17,12.1
27.09.2025,18,12.6
27.09.2025,19,10.4
27.09.2025,20,6.7
27.09.2025,21,8.0
27.09.2025,22,5.6
27.09.2025,23,4.0
28.09.2025,0,9.7
28.09.2025,1,6.6
28.09.2025,2,9.8
28.09.2025,3,9.1
28.09.2025,4,10.5
28.09.2025,5,10.6
28.09.2025,6,11.0
28.09.2025,7,15.4
28.09.2025,8,17.8
28.09.2025,9,17.3
28.09.2025,10,19.2
28.09.2025,11,18.6
28.09.2025,12,18.1
28.09.2025,13,18.7
28.09.2025,14,18.9
28.09.2025,15,17.9
28.09.2025,16,15.7
28.09.2025,17,13.4
28.09.2025,18,13.7
28.09.2025,19,9.5
28.09.2025,20,12.2
28.09.2025,21,8.3
28.09.2025,22,5.0
28.09.2025,23,4.6
29.09.2025,0,-0.9
29.09.2025,1,2.8
29.09.2025,2,1.3
29.09.2025,3,4.1
29.09.2025,4,3.9
29.09.2025,5,6.2
29.09.2025,6,6.7
29.09.2025,7,9.1
29.09.2025,8,9.2
29.09.2025,9,8.4
29.09.2025,10,10.1
29.09.2025,11,11.9
29.09.2025,12,13.8
29.09.2025,13,14.9
29.09.2025,14,12.6
29.09.2025,15,10.1
29.09.2025,16,9.8
29.09.2025,17,7.1
29.09.2025,18,5.4
29.09.2025,19,5.3
29.09.2025,20,2.3
29.09.2025,21,2.9
29.09.2025,22,-2.0
29.09.2025,23,-1.3
30.09.2025,0,-2.4
30.09.2025,1,0.8
30.09.2025,2,0.2
30.09.2025,3,3.1
30.09.2025,4,1.6
30.09.2025,5,4.5
30.09.2025,6,4.3
30.09.2025,7,5.8
30.09.2025,8,9.8
30.09.2025,9,6.9
30.09.2025,10,11.7
30.09.2025,11,10.2
30.09.2025,12,10.1
30.09.2025,13,9.8
30.09.2025,14,10.7
30.09.2025,15,9.9
30.09.2025,16,8.8
30.09.2025,17,8.2
30.09.2025,18,3.8
30.09.2025,19,4.9
30.09.2025,20,1.1
30.09.2025,21,1.3
30.09.2025,22,-0.2
30.09.2025,23,-1.3
01.10.2025,0,7.9
01.10.2025,1,8.7
01.10.2025,2,7.6
01.10.2025,3,11.0
01.10.2025,4,12.5
01.10.2025,5,15.5
01.10.2025,6,14.7
01.10.2025,7,15.2
01.10.2025,8,15.3
01.10.2025,9,17.5
01.10.2025,10,18.7
01.10.2025,11,19.6
01.10.2025,12,25.2
01.10.2025,13,18.9
01.10.2025,14,20.0
01.10.2025,15,17.4
01.10.2025,16,18.8
01.10.2025,17,18.5
01.10.2025,18,14.9
01.10.2025,19,13.2
01.10.2025,20,10.1
01.10.2025,21,10.3
01.10.2025,22,11.6
01.10.2025,23,9.4
02.10.2025,0,-0.1
02.10.2025,1,0.7
02.10.2025,2,1.1
02.10.2025,3,-0.3
02.10.2025,4,2.6
02.10.2025,5,5.8
02.10.2025,6,6.6
02.10.2025,7,8.4
02.10.2025,8,7.0
02.10.2025,9,11.5
02.10.2025,10,8.8
02.10.2025,11,10.7
02.10.2025,12,11.3
02.10.2025,13,11.6
02.10.2025,14,11.1
02.10.2025,15,8.6
02.10.2025,16,8.9
02.10.2025,17,8.1
02.10.2025,18,6.0
02.10.2025,19,3.6
02.10.2025,20,4.6
02.10.2025,21,1.9
02.10.2025,22,1.5
02.10.2025,23,0.9
03.10.2025,0,4.1
03.10.2025,1,3.4
03.10.2025,2,3.9
03.10.2025,3,8.2
03.10.2025,4,7.9
03.10.2025,5,8.2
03.10.2025,6,11.8
03.10.2025,7,14.1
03.10.2025,8,13.9
03.10.2025,9,16.7
03.10.2025,10,15.3
03.10.2025,11,16.8
03.10.2025,12,16.3
03.10.2025,13,17.4
03.10.2025,14,16.0
03.10.2025,15,15.4
03.10.2025,16,14.6
03.10.2025,17,12.5
03.10.2025,18,8.5
03.10.2025,19,11.6
03.10.2025,20,9.1
03.10.2025,21,6.0
03.10.2025,22,5.9
03.10.2025,23,4.2
04.10.2025,0,-2.9
04.10.2025,1,2.3
04.10.2025,2,1.9
04.10.2025,3,1.4
04.10.2025,4,4.4
04.10.2025,5,2.6
04.10.2025,6,5.0
04.10.2025,7,7.6
04.10.2025,8,8.4
04.10.2025,9,10.7
04.10.2025,10,10.6
04.10.2025,11,11.2
04.10.2025,12,13.7
04.10.2025,13,13.1
04.10.2025,14,11.1
04.10.2025,15,10.2
04.10.2025,16,10.6
04.10.2025,17,7.6
04.10.2025,18,5.6
04.10.2025,19,3.2
04.10.2025,20,-0.4
04.10.2025,21,2.1
04.10.2025,22,0.4
04.10.2025,23,0.1
05.10.2025,0,7.2
05.10.2025,1,6.5
05.10.2025,2,4.5
05.10.2025,3,7.4
05.10.2025,4,9.7
05.10.2025,5,12.0
05.10.2025,6,11.2
05.10.2025,7,11.2
05.10.2025,8,14.1
05.10.2025,9,14.3
05.10.2025,10,16.7
05.10.2025,11,17.4
05.10.2025,12,16.5
05.10.2025,13,18.9
05.10.2025,14,17.2
05.10.2025,15,15.4
05.10.2025,16,13.8
05.10.2025,17,12.5
05.10.2025,18,13.1
05.10.2025,19,11.7
05.10.2025,20,8.2
05.10.2025,21,7.3
05.10.2025,22,8.7
05.10.2025,23,7.0
06.10.2025,0,10.4
06.10.2025,1,8.8
06.10.2025,2,10.6
06.10.2025,3,10.3
06.10.2025,4,12.3
06.10.2025,5,10.9
06.10.2025,6,14.0
06.10.2025,7,17.7
06.10.2025,8,17.7
06.10.2025,9,19.4
06.10.2025,10,14.1
06.10.2025,11,21.2
06.10.2025,12,17.1
06.10.2025,13,18.6
06.10.2025,14,20.7
06.10.2025,15,21.7
06.10.2025,16,18.1
06.10.2025,17,14.4
06.10.2025,18,12.8
06.10.2025,19,14.8
06.10.2025,20,8.6
06.10.2025,21,13.2
06.10.2025,22,10.0
06.10.2025,23,9.4
07.10.2025,0,3.5
07.10.2025,1,2.6
07.10.2025,2,3.8
07.10.2025,3,7.7
07.10.2025,4,8.7
07.10.2025,5,8.7
07.10.2025,6,8.6
07.10.2025,7,11.4
07.10.2025,8,14.2
07.10.2025,9,15.1
07.10.2025,10,14.6
07.10.2025,11,15.7
07.10.2025,12,16.7
07.10.2025,13,14.8
07.10.2025,14,14.6
07.10.2025,15,11.6
07.10.2025,16,16.6
07.10.2025,17,10.4
07.10.2025,18,11.4
07.10.2025,19,8.0
07.10.2025,20,4.6
07.10.2025,21,6.9
07.10.2025,22,4.3
07.10.2025,23,0.9
08.10.2025,0,4.4
08.10.2025,1,0.7
08.10.2025,2,3.3
08.10.2025,3,6.1
08.10.2025,4,5.0
08.10.2025,5,5.2
08.10.2025,6,10.9
08.10.2025,7,8.3
08.10.2025,8,13.4
08.10.2025,9,13.2
08.10.2025,10,16.4
08.10.2025,11,14.3
08.10.2025,12,16.3
08.10.2025,13,15.5
08.10.2025,14,15.9
08.10.2025,15,15.0
08.10.2025,16,10.1
08.10.2025,17,8.5
08.10.2025,18,8.9
08.10.2025,19,6.3
08.10.2025,20,7.5
08.10.2025,21,7.6
08.10.2025,22,3.4
08.10.2025,23,5.7
09.10.2025,0,7.2
09.10.2025,1,8.0
09.10.2025,2,9.3
09.10.2025,3,8.4
09.10.2025,4,10.2
09.10.2025,5,14.2
09.10.2025,6,12.4
09.10.2025,7,16.0
09.10.2025,8,15.0
09.10.2025,9,15.4
09.10.2025,10,18.2
09.10.2025,11,18.2
09.10.2025,12,18.4
09.10.2025,13,18.6
09.10.2025,14,19.7
09.10.2025,15,13.4
09.10.2025,16,13.5
09.10.2025,17,14.7
09.10.2025,18,12.0
09.10.2025,19,11.3
09.10.2025,20,12.2
09.10.2025,21,8.7
09.10.2025,22,8.4
09.10.2025,23,7.8
10.10.2025,0,-2.9
10.10.2025,1,-0.7
10.10.2025,2,-0.1
10.10.2025,3,2.4
10.10.2025,4,4.1
10.10.2025,5,4.0
10.10.2025,6,5.0
10.10.2025,7,6.2
10.10.2025,8,10.0
10.10.2025,9,10.2
10.10.2025,10,11.3
10.10.2025,11,12.7
10.10.2025,12,8.4
10.10.2025,13,13.4
10.10.2025,14,11.3
10.10.2025,15,10.2
10.10.2025,16,7.0
10.10.2025,17,8.7
10.10.2025,18,6.7
10.10.2025,19,3.8
10.10.2025,20,2.3
10.10.2025,21,-0.5
10.10.2025,22,0.0
10.10.2025,23,0.1
11.10.2025,0,9.3
11.10.2025,1,12.4
11.10.2025,2,11.3
11.10.2025,3,13.1
11.10.2025,4,13.2
11.10.2025,5,14.2
11.10.2025,6,17.4
11.10.2025,7,20.9
11.10.2025,8,23.6
11.10.2025,9,22.3
11.10.2025,10,22.2
11.10.2025,11,22.8
11.10.2025,12,23.8
11.10.2025,13,23.0
11.10.2025,14,22.0
11.10.2025,15,21.7
11.10.2025,16,22.2
11.10.2025,17,16.9
11.10.2025,18,16.6
11.10.2025,19,17.1
11.10.2025,20,15.1
11.10.2025,21,13.4
11.10.2025,22,10.7
11.10.2025,23,11.3
12.10.2025,0,7.0
12.10.2025,1,6.0
12.10.2025,2,9.0
12.10.2025,3,10.2
12.10.2025,4,7.6
12.10.2025,5,14.1
12.10.2025,6,12.7
12.10.2025,7,13.4
12.10.2025,8,15.6
12.10.2025,9,15.6
12.10.2025,10,17.3
12.10.2025,11,20.1
12.10.2025,12,18.4
12.10.2025,13,15.6
12.10.2025,14,19.4
12.10.2025,15,18.7
12.10.2025,16,13.5
12.10.2025,17,14.5
12.10.2025,18,14.4
12.10.2025,19,9.6
12.10.2025,20,8.7
12.10.2025,21,9.4
12.10.2025,22,8.3
12.10.2025,23,5.6
13.10.2025,0,4.5
13.10.2025,1,5.8
13.10.2025,2,9.4
13.10.2025,3,11.1
13.10.2025,4,8.9
13.10.2025,5,14.0
13.10.2025,6,11.5
13.10.2025,7,16.0
13.10.2025,8,14.6
13.10.2025,9,14.3
13.10.2025,10,19.4
13.10.2025,11,21.0
13.10.2025,12,18.8
13.10.2025,13,19.2
13.10.2025,14,18.2
13.10.2025,15,14.4
13.10.2025,16,14.3
13.10.2025,17,16.4
13.10.2025,18,11.7
13.10.2025,19,7.6
13.10.2025,20,9.1
13.10.2025,21,10.0
13.10.2025,22,8.4
13.10.2025,23,5.9
14.10.2025,0,4.8
14.10.2025,1,4.0
14.10.2025,2,4.0
14.10.2025,3,9.6
14.10.2025,4,4.8
14.10.2025,5,8.3
14.10.2025,6,9.4
14.10.2025,7,12.0
14.10.2025,8,13.1
14.10.2025,9,14.0
14.10.2025,10,15.4
14.10.2025,11,13.2
14.10.2025,12,15.5
14.10.2025,13,17.4
14.10.2025,14,16.1
14.10.2025,15,15.9
14.10.2025,16,13.5
14.10.2025,17,11.2
14.10.2025,18,10.5
14.10.2025,19,8.0
14.10.2025,20,6.3
14.10.2025,21,5.4
14.10.2025,22,3.7
14.10.2025,23,3.5
15.10.2025,0,13.0
15.10.2025,1,13.6
15.10.2025,2,13.7
15.10.2025,3,13.5
15.10.2025,4,12.0
15.10.2025,5,15.0
15.10.2025,6,15.6
15.10.2025,7,17.8
15.10.2025,8,20.6
15.10.2025,9,21.4
15.10.2025,10,22.6
15.10.2025,11,23.1
15.10.2025,12,25.0
15.10.2025,13,24.3
15.10.2025,14,21.4
15.10.2025,15,19.2
15.10.2025,16,20.2
15.10.2025,17,19.8
15.10.2025,18,13.0
15.10.2025,19,15.5
15.10.2025,20,16.6
15.10.2025,21,11.3
15.10.2025,22,13.9
15.10.2025,23,9.3
16.10.2025,0,1.1
16.10.2025,1,2.0
16.10.2025,2,1.1
16.10.2025,3,5.6
16.10.2025,4,3.8
16.10.2025,5,9.2
16.10.2025,6,7.4
16.10.2025,7,9.8
16.10.2025,8,10.0
16.10.2025,9,15.5
16.10.2025,10,13.6
16.10.2025,11,15.3
16.10.2025,12,18.4
16.10.2025,13,13.8
16.10.2025,14,12.2
16.10.2025,15,13.8
16.10.2025,16,14.5
16.10.2025,17,11.0
16.10.2025,18,10.1
16.10.2025,19,8.2
16.10.2025,20,5.4
16.10.2025,21,4.3
16.10.2025,22,4.7
16.10.2025,23,-0.0
17.10.2025,0,8.9
17.10.2025,1,10.1
17.10.2025,2,6.9
17.10.2025,3,7.8
17.10.2025,4,10.4
17.10.2025,5,11.9
17.10.2025,6,15.1
17.10.2025,7,14.2
17.10.2025,8,15.7
17.10.2025,9,18.8
17.10.2025,10,17.4
17.10.2025,11,19.2
17.10.2025,12,17.6
17.10.2025,13,18.4
17.10.2025,14,20.0
17.10.2025,15,19.5
17.10.2025,16,17.3
17.10.2025,17,14.7
17.10.2025,18,13.0
17.10.2025,19,11.3
17.10.2025,20,12.2
17.10.2025,21,7.9
17.10.2025,22,7.8
17.10.2025,23,10.8
18.10.2025,0,-1.7
18.10.2025,1,0.0
18.10.2025,2,3.7
18.10.2025,3,-0.8
18.10.2025,4,1.2
18.10.2025,5,5.0
18.10.2025,6,6.3
18.10.2025,7,10.2
18.10.2025,8,9.4
18.10.2025,9,9.6
18.10.2025,10,11.7
18.10.2025,11,12.8
18.10.2025,12,11.6
18.10.2025,13,11.6
18.10.2025,14,11.1
18.10.2025,15,10.7
18.10.2025,16,9.4
18.10.2025,17,6.4
18.10.2025,18,5.8
18.10.2025,19,3.9
18.10.2025,20,4.9
18.10.2025,21,2.7
18.10.2025,22,0.8
18.10.2025,23,0.5
19.10.2025,0,6.8
19.10.2025,1,5.2
19.10.2025,2,6.4
19.10.2025,3,10.6
19.10.2025,4,9.4
19.10.2025,5,10.1
19.10.2025,6,12.7
19.10.2025,7,11.8
19.10.2025,8,15.0
19.10.2025,9,15.9
19.10.2025,10,18.8
19.10.2025,11,17.1
19.10.2025,12,19.2
19.10.2025,13,18.3
19.10.2025,14,18.1
19.10.2025,15,18.0
19.10.2025,16,15.9
19.10.2025,17,12.0
19.10.2025,18,11.5
19.10.2025,19,9.3
19.10.2025,20,10.1
19.10.2025,21,7.0
19.10.2025,22,5.3
19.10.2025,23,8.7
20.10.2025,0,11.4
20.10.2025,1,8.3
20.10.2025,2,11.8
20.10.2025,3,13.1
20.10.2025,4,11.7
20.10.2025,5,17.4
20.10.2025,6,16.2
20.10.2025,7,18.8
20.10.2025,8,18.7
20.10.2025,9,21.1
20.10.2025,10,22.1
20.10.2025,11,21.7
20.10.2025,12,23.7
20.10.2025,13,22.5
20.10.2025,14,22.4
20.10.2025,15,20.6
20.10.2025,16,21.9
20.10.2025,17,19.0
20.10.2025,18,17.5
20.10.2025,19,15.6
20.10.2025,20,12.6
20.10.2025,21,10.2
20.10.2025,22,12.3
20.10.2025,23,13.5
21.10.2025,0,3.9
21.10.2025,1,5.6
21.10.2025,2,4.9
21.10.2025,3,5.4
21.10.2025,4,8.5
21.10.2025,5,11.1
21.10.2025,6,11.9
21.10.2025,7,13.5
21.10.2025,8,14.9
21.10.2025,9,14.8
21.10.2025,10,15.8
21.10.2025,11,17.8
21.10.2025,12,16.8
21.10.2025,13,14.2
21.10.2025,14,15.4
21.10.2025,15,14.1
21.10.2025,16,14.9
21.10.2025,17,10.6
21.10.2025,18,13.1
21.10.2025,19,10.8
21.10.2025,20,5.4
21.10.2025,21,8.7
21.10.2025,22,2.8
21.10.2025,23,4.8
22.10.2025,0,7.1
22.10.2025,1,4.4
22.10.2025,2,5.0
22.10.2025,3,9.1
22.10.2025,4,10.0
22.10.2025,5,11.3
22.10.2025,6,12.5
22.10.2025,7,15.6
22.10.2025,8,13.2
22.10.2025,9,16.0
22.10.2025,10,17.6
22.10.2025,11,16.7
22.10.2025,12,16.4
22.10.2025,13,19.1
22.10.2025,14,17.1
22.10.2025,15,17.1
22.10.2025,16,14.3
22.10.2025,17,13.6
22.10.2025,18,12.4
22.10.2025,19,9.4
22.10.2025,20,4.3
22.10.2025,21,5.4
22.10.2025,22,5.2
22.10.2025,23,3.7
23.10.2025,0,8.3
23.10.2025,1,7.9
23.10.2025,2,7.9
23.10.2025,3,9.7
23.10.2025,4,10.7
23.10.2025,5,11.9
23.10.2025,6,16.2
23.10.2025,7,17.4
23.10.2025,8,17.5
23.10.2025,9,19.6
23.10.2025,10,22.1
23.10.2025,11,21.7
23.10.2025,12,22.0
23.10.2025,13,20.5
23.10.2025,14,17.5
23.10.2025,15,17.9
23.10.2025,16,17.3
23.10.2025,17,13.4
23.10.2025,18,11.0
23.10.2025,19,12.4
23.10.2025,20,11.6
23.10.2025,21,7.7
23.10.2025,22,5.9
23.10.2025,23,7.9
24.10.2025,0,-1.4
24.10.2025,1,-0.5
24.10.2025,2,-1.6
24.10.2025,3,-0.5
24.10.2025,4,3.5
24.10.2025,5,6.6
24.10.2025,6,5.0
24.10.2025,7,9.2
24.10.2025,8,9.5
24.10.2025,9,8.0
24.10.2025,10,12.7
24.10.2025,11,13.2
24.10.2025,12,13.9
24.10.2025,13,7.9
24.10.2025,14,10.1
24.10.2025,15,8.6
24.10.2025,16,8.8
24.10.2025,17,8.9
24.10.2025,18,7.0
24.10.2025,19,5.6
24.10.2025,20,5.4
24.10.2025,21,1.0
24.10.2025,22,-1.2
24.10.2025,23,1.7
25.10.2025,0,12.6
25.10.2025,1,13.1
25.10.2025,2,14.0
25.10.2025,3,13.6
25.10.2025,4,15.5
25.10.2025,5,14.4
25.10.2025,6,17.7
25.10.2025,7,18.7
25.10.2025,8,18.6
25.10.2025,9,20.5
25.10.2025,10,24.4
25.10.2025,11,25.7
25.10.2025,12,19.8
25.10.2025,13,21.7
25.10.2025,14,21.2
25.10.2025,15,22.2
25.10.2025,16,20.7
25.10.2025,17,18.1
25.10.2025,18,16.8
25.10.2025,19,17.5
25.10.2025,20,12.3
25.10.2025,21,11.4
25.10.2025,22,13.0
25.10.2025,23,10.4
26.10.2025,0,-3.0
26.10.2025,1,1.4
26.10.2025,2,1.4
26.10.2025,3,1.9
26.10.2025,4,5.1
26.10.2025,5,6.1
26.10.2025,6,9.9
26.10.2025,7,10.3
26.10.2025,8,9.7
26.10.2025,9,9.9
26.10.2025,10,10.2
26.10.2025,11,12.7
26.10.2025,12,11.9
26.10.2025,13,14.0
26.10.2025,14,9.8
26.10.2025,15,11.3
26.10.2025,16,10.5
26.10.2025,17,6.1
26.10.2025,18,7.7
26.10.2025,19,6.3
26.10.2025,20,3.3
26.10.2025,21,4.2
26.10.2025,22,0.7
26.10.2025,23,-1.4
27.10.2025,0,3.3
27.10.2025,1,2.5
27.10.2025,2,5.4
27.10.2025,3,6.8
27.10.2025,4,5.8
27.10.2025,5,7.4
27.10.2025,6,9.8
27.10.2025,7,9.6
27.10.2025,8,13.5
27.10.2025,9,12.2
27.10.2025,10,12.9
27.10.2025,11,13.8
27.10.2025,12,18.5
27.10.2025,13,14.5
27.10.2025,14,15.3
27.10.2025,15,13.8
27.10.2025,16,12.6
27.10.2025,17,10.1
27.10.2025,18,8.8
27.10.2025,19,5.8
27.10.2025,20,6.7
27.10.2025,21,8.0
27.10.2025,22,5.6
27.10.2025,23,4.9
28.10.2025,0,7.8
28.10.2025,1,7.1
28.10.2025,2,8.8
28.10.2025,3,8.7
28.10.2025,4,11.0
28.10.2025,5,13.7
28.10.2025,6,14.7
28.10.2025,7,18.6
28.10.2025,8,18.3
28.10.2025,9,22.0
28.10.2025,10,19.7
28.10.2025,11,19.6
28.10.2025,12,18.3
28.10.2025,13,21.2
28.10.2025,14,19.4
28.10.2025,15,19.2
28.10.2025,16,20.4
28.10.2025,17,14.8
28.10.2025,18,14.3
28.10.2025,19,13.1
28.10.2025,20,11.1
28.10.2025,21,12.0
28.10.2025,22,14.2
28.10.2025,23,9.7
29.10.2025,0,3.0
29.10.2025,1,1.1
29.10.2025,2,4.1
29.10.2025,3,3.1
29.10.2025,4,5.0
29.10.2025,5,6.2
29.10.2025,6,9.4
29.10.2025,7,10.0
29.10.2025,8,12.2
29.10.2025,9,9.5
29.10.2025,10,12.9
29.10.2025,11,11.2
29.10.2025,12,13.8
29.10.2025,13,14.7
29.10.2025,14,13.3
29.10.2025,15,10.3
29.10.2025,16,11.1
29.10.2025,17,12.0
29.10.2025,18,4.1
29.10.2025,19,7.0
29.10.2025,20,4.6
29.10.2025,21,2.6
29.10.2025,22,3.4
29.10.2025,23,3.3
30.10.2025,0,9.3
30.10.2025,1,8.6
30.10.2025,2,8.5
30.10.2025,3,10.6
30.10.2025,4,11.0
30.10.2025,5,13.5
30.10.2025,6,11.8
30.10.2025,7,15.1
30.10.2025,8,14.6
30.10.2025,9,17.5
30.10.2025,10,18.8
30.10.2025,11,17.2
30.10.2025,12,21.1
30.10.2025,13,16.6
30.10.2025,14,16.6
30.10.2025,15,17.9
30.10.2025,16,16.5
30.10.2025,17,17.6
30.10.2025,18,13.1
30.10.2025,19,11.9
30.10.2025,20,10.4
30.10.2025,21,8.8
30.10.2025,22,10.1
30.10.2025,23,8.0
31.10.2025,0,0.4
31.10.2025,1,-2.2
31.10.2025,2,-1.5
31.10.2025,3,-0.3
31.10.2025,4,4.3
31.10.2025,5,2.4
31.10.2025,6,6.0
31.10.2025,7,8.3
31.10.2025,8,8.1
31.10.2025,9,8.5
31.10.2025,10,12.6
31.10.2025,11,13.0
31.10.2025,12,14.7
31.10.2025,13,10.2
31.10.2025,14,10.8
31.10.2025,15,8.0
31.10.2025,16,8.2
31.10.2025,17,5.9
31.10.2025,18,7.1
31.10.2025,19,3.7
31.10.2025,20,0.5
31.10.2025,21,-1.0
31.10.2025,22,0.2
31.10.2025,23,-0.7
01.11.2025,0,5.9
01.11.2025,1,7.7
01.11.2025,2,1.0
01.11.2025,3,6.0
01.11.2025,4,9.3
01.11.2025,5,7.7
01.11.2025,6,11.4
01.11.2025,7,12.9
01.11.2025,8,13.5
01.11.2025,9,13.2
01.11.2025,10,14.2
01.11.2025,11,17.1
01.11.2025,12,16.3
01.11.2025,13,16.8
01.11.2025,14,17.3
01.11.2025,15,15.5
01.11.2025,16,14.1
01.11.2025,17,13.6
01.11.2025,18,11.3
01.11.2025,19,12.8
01.11.2025,20,10.3
01.11.2025,21,6.7
01.11.2025,22,7.6
01.11.2025,23,3.4
02.11.2025,0,0.4
02.11.2025,1,1.0
02.11.2025,2,2.7
02.11.2025,3,2.4
02.11.2025,4,4.6
02.11.2025,5,3.3
02.11.2025,6,9.5
02.11.2025,7,6.0
02.11.2025,8,9.0
02.11.2025,9,9.0
02.11.2025,10,10.3
02.11.2025,11,13.9
02.11.2025,12,13.1
02.11.2025,13,9.7
02.11.2025,14,10.3
02.11.2025,15,9.8
02.11.2025,16,10.4
02.11.2025,17,9.9
02.11.2025,18,8.2
02.11.2025,19,1.3
02.11.2025,20,1.7
02.11.2025,21,1.0
02.11.2025,22,2.9
02.11.2025,23,0.3
03.11.2025,0,-0.4
03.11.2025,1,-1.5
03.11.2025,2,-0.7
03.11.2025,3,-0.5
03.11.2025,4,1.9
03.11.2025,5,1.2
03.11.2025,6,6.9
03.11.2025,7,6.9
03.11.2025,8,6.9
03.11.2025,9,8.3
03.11.2025,10,11.6
03.11.2025,11,9.9
03.11.2025,12,12.0
03.11.2025,13,10.5
03.11.2025,14,11.7
03.11.2025,15,11.7
03.11.2025,16,10.6
03.11.2025,17,5.4
03.11.2025,18,4.3
03.11.2025,19,3.6
03.11.2025,20,3.6
03.11.2025,21,0.8
03.11.2025,22,1.1
03.11.2025,23,-0.6
04.11.2025,0,1.8
04.11.2025,1,2.1
04.11.2025,2,1.9
04.11.2025,3,3.0
04.11.2025,4,5.0
04.11.2025,5,6.1
04.11.2025,6,9.3
04.11.2025,7,10.4
04.11.2025,8,10.2
04.11.2025,9,11.5
04.11.2025,10,12.3
04.11.2025,11,15.6
04.11.2025,12,13.7
04.11.2025,13,10.1
04.11.2025,14,11.6
04.11.2025,15,12.0
04.11.2025,16,13.9
04.11.2025,17,9.5
04.11.2025,18,8.5
04.11.2025,19,5.8
04.11.2025,20,8.9
04.11.2025,21,3.4
04.11.2025,22,2.5
04.11.2025,23,1.3
05.11.2025,0,4.3
05.11.2025,1,5.7
05.11.2025,2,7.1
05.11.2025,3,9.0
05.11.2025,4,7.3
05.11.2025,5,9.3
05.11.2025,6,9.5
05.11.2025,7,16.1
05.11.2025,8,12.2
05.11.2025,9,14.5
05.11.2025,10,18.0
05.11.2025,11,17.9
05.11.2025,12,17.3
05.11.2025,13,17.3
05.11.2025,14,13.2
05.11.2025,15,15.6
05.11.2025,16,14.5
05.11.2025,17,14.1
05.11.2025,18,12.0
05.11.2025,19,11.1
05.11.2025,20,7.3
05.11.2025,21,5.4
05.11.2025,22,11.4
05.11.2025,23,6.8
06.11.2025,0,0.5
06.11.2025,1,0.8
06.11.2025,2,0.6
06.11.2025,3,4.8
06.11.2025,4,3.2
06.11.2025,5,6.8
06.11.2025,6,7.5
06.11.2025,7,5.9
06.11.2025,8,11.8
06.11.2025,9,11.5
06.11.2025,10,14.7
06.11.2025,11,11.4
06.11.2025,12,13.1
06.11.2025,13,14.4
06.11.2025,14,10.2
06.11.2025,15,16.7
06.11.2025,16,12.4
06.11.2025,17,8.6
06.11.2025,18,6.0
06.11.2025,19,6.3
06.11.2025,20,5.6
06.11.2025,21,4.5
06.11.2025,22,3.4
06.11.2025,23,3.7
07.11.2025,0,-1.7
07.11.2025,1,1.9
07.11.2025,2,3.0
07.11.2025,3,4.8
07.11.2025,4,5.5
07.11.2025,5,3.8
07.11.2025,6,5.7
07.11.2025,7,6.5
07.11.2025,8,7.1
