date,hour,temperature
23.09.2025,23,-0.9
24.09.2025,0,3.3
24.09.2025,1,3.4
24.09.2025,2,2.3
24.09.2025,3,4.4
24.09.2025,4,5.7
24.09.2025,5,3.9
24.09.2025,6,7.5
24.09.2025,7,11.3
24.09.2025,8,10.4
24.09.2025,9,10.6
24.09.2025,10,12.1
24.09.2025,11,15.6
24.09.2025,12,13.3
24.09.2025,13,11.8
24.09.2025,14,12.1
24.09.2025,15,12.2
24.09.2025,16,8.4
24.09.2025,17,8.4
24.09.2025,18,5.9
24.09.2025,19,7.6
24.09.2025,20,3.6
24.09.2025,21,3.0
24.09.2025,22,3.6
24.09.2025,23,1.4
25.09.2025,0,6.4
25.09.2025,1,7.9
25.09.2025,2,7.6
25.09.2025,3,8.4
25.09.2025,4,9.1
25.09.2025,5,9.3
25.09.2025,6,11.8
25.09.2025,7,11.8
25.09.2025,8,14.1
25.09.2025,9,15.6
25.09.2025,10,16.4
25.09.2025,11,16.1
25.09.2025,12,17.6
25.09.2025,13,18.1
25.09.2025,14,17.3
25.09.2025,15,13.7
25.09.2025,16,14.2
25.09.2025,17,14.8
25.09.2025,18,13.5
25.09.2025,19,7.6
25.09.2025,20,11.6
25.09.2025,21,5.6
25.09.2025,22,10.0
25.09.2025,23,8.7
26.09.2025,0,7.7
26.09.2025,1,10.8
26.09.2025,2,8.6
26.09.2025,3,8.1
26.09.2025,4,10.8
26.09.2025,5,11.7
26.09.2025,6,15.6
26.09.2025,7,16.5
26.09.2025,8,16.4
26.09.2025,9,17.6
26.09.2025,10,17.2
26.09.2025,11,19.4
26.09.2025,12,21.9
26.09.2025,13,19.4
26.09.2025,14,19.5
26.09.2025,15,21.9
26.09.2025,16,16.1
26.09.2025,17,16.5
26.09.2025,18,15.2
26.09.2025,19,10.4
26.09.2025,20,10.6
26.09.2025,21,11.3
26.09.2025,22,7.8
26.09.2025,23,9.7
27.09.2025,0,4.4
27.09.2025,1,2.3
27.09.2025,2,0.8
27.09.2025,3,3.8
27.09.2025,4,5.2
27.09.2025,5,4.6
27.09.2025,6,11.4
27.09.2025,7,11.9
27.09.2025,8,10.8
27.09.2025,9,12.1
27.09.2025,10,10.8
27.09.2025,11,13.4
27.09.2025,12,14.6
27.09.2025,13,11.3
27.09.2025,14,10.9
27.09.2025,15,10.8
27.09.2025,16,9.8
27.09.2025,17,11.8
27.09.2025,18,10.0
27.09.2025,19,10.3
27.09.2025,20,5.6
27.09.2025,21,2.1
27.09.2025,22,3.0
27.09.2025,23,2.4
28.09.2025,0,4.8
28.09.2025,1,5.1
28.09.2025,2,7.8
28.09.2025,3,9.5
28.09.2025,4,10.0
28.09.2025,5,10.1
28.09.2025,6,10.3
28.09.2025,7,14.0
28.09.2025,8,16.3
28.09.2025,9,13.1
28.09.2025,10,16.6
28.09.2025,11,16.1
28.09.2025,12,15.0
28.09.2025,13,18.2
28.09.2025,14,13.9
28.09.2025,15,12.4
28.09.2025,16,12.2
28.09.2025,17,13.0
28.09.2025,18,10.6
28.09.2025,19,9.9
28.09.2025,20,5.9
28.09.2025,21,5.6
28.09.2025,22,7.5
28.09.2025,23,5.1
29.09.2025,0,8.4
29.09.2025,1,7.7
29.09.2025,2,6.6
29.09.2025,3,10.4
29.09.2025,4,8.3
29.09.2025,5,11.2
29.09.2025,6,15.3
29.09.2025,7,15.7
29.09.2025,8,14.5
29.09.2025,9,18.4
29.09.2025,10,17.6
29.09.2025,11,19.4
29.09.2025,12,20.1
29.09.2025,13,18.4
29.09.2025,14,19.7
29.09.2025,15,20.4
29.09.2025,16,17.2
29.09.2025,17,14.4
29.09.2025,18,15.2
29.09.2025,19,12.7
29.09.2025,20,11.8
29.09.2025,21,8.8
29.09.2025,22,6.5
29.09.2025,23,6.9
30.09.2025,0,6.3
30.09.2025,1,2.2
30.09.2025,2,1.7
30.09.2025,3,5.6
30.09.2025,4,4.5
30.09.2025,5,8.7
30.09.2025,6,12.8
30.09.2025,7,13.8
30.09.2025,8,13.7
30.09.2025,9,12.4
30.09.2025,10,15.8
30.09.2025,11,13.8
30.09.2025,12,15.8
30.09.2025,13,16.6
30.09.2025,14,14.2
30.09.2025,15,16.6
30.09.2025,16,12.6
30.09.2025,17,12.9
30.09.2025,18,11.5
30.09.2025,19,10.1
30.09.2025,20,4.9
30.09.2025,21,6.8
30.09.2025,22,8.8
30.09.2025,23,5.6
01.10.2025,0,5.6
01.10.2025,1,5.7
01.10.2025,2,4.1
01.10.2025,3,7.7
01.10.2025,4,8.7
01.10.2025,5,9.9
01.10.2025,6,9.9
01.10.2025,7,15.0
01.10.2025,8,11.4
01.10.2025,9,17.2
01.10.2025,10,18.2
01.10.2025,11,17.1
01.10.2025,12,15.5
01.10.2025,13,16.6
01.10.2025,14,16.8
01.10.2025,15,15.6
01.10.2025,16,13.1
01.10.2025,17,10.7
01.10.2025,18,11.4
01.10.2025,19,8.6
01.10.2025,20,8.7
01.10.2025,21,7.3
01.10.2025,22,4.7
01.10.2025,23,5.2
02.10.2025,0,6.6
02.10.2025,1,3.0
02.10.2025,2,5.2
02.10.2025,3,8.5
02.10.2025,4,10.7
02.10.2025,5,10.5
02.10.2025,6,10.7
02.10.2025,7,14.5
02.10.2025,8,14.8
02.10.2025,9,17.5
02.10.2025,10,18.3
02.10.2025,11,14.4
02.10.2025,12,17.6
02.10.2025,13,19.1
02.10.2025,14,17.6
02.10.2025,15,16.0
02.10.2025,16,13.9
02.10.2025,17,12.5
02.10.2025,18,12.5
02.10.2025,19,9.3
02.10.2025,20,9.0
02.10.2025,21,8.8
02.10.2025,22,8.8
02.10.2025,23,6.0
03.10.2025,0,13.0
03.10.2025,1,12.5
03.10.2025,2,12.9
03.10.2025,3,11.1
03.10.2025,4,12.8
03.10.2025,5,15.7
03.10.2025,6,16.8
03.10.2025,7,15.7
03.10.2025,8,21.6
03.10.2025,9,21.4
03.10.2025,10,20.4
03.10.2025,11,22.9
03.10.2025,12,24.3
03.10.2025,13,22.4
03.10.2025,14,23.1
03.10.2025,15,20.4
03.10.2025,16,20.0
03.10.2025,17,17.3
03.10.2025,18,17.6
03.10.2025,19,15.4
03.10.2025,20,12.0
03.10.2025,21,13.4
03.10.2025,22,10.6
03.10.2025,23,9.7
04.10.2025,0,4.0
04.10.2025,1,-0.3
04.10.2025,2,3.7
04.10.2025,3,4.9
04.10.2025,4,8.5
04.10.2025,5,8.9
04.10.2025,6,10.5
04.10.2025,7,9.1
04.10.2025,8,13.1
04.10.2025,9,13.8
04.10.2025,10,12.8
04.10.2025,11,14.2
04.10.2025,12,16.5
04.10.2025,13,14.8
04.10.2025,14,14.8
04.10.2025,15,12.9
04.10.2025,16,13.7
04.10.2025,17,11.4
04.10.2025,18,9.0
04.10.2025,19,7.9
04.10.2025,20,4.6
04.10.2025,21,6.0
04.10.2025,22,3.0
04.10.2025,23,3.6
05.10.2025,0,10.5
05.10.2025,1,8.8
05.10.2025,2,10.7
05.10.2025,3,12.7
05.10.2025,4,11.9
05.10.2025,5,19.5
05.10.2025,6,19.7
05.10.2025,7,18.7
05.10.2025,8,22.2
05.10.2025,9,20.6
05.10.2025,10,23.5
05.10.2025,11,25.4
05.10.2025,12,20.7
05.10.2025,13,22.2
05.10.2025,14,24.4
05.10.2025,15,23.0
05.10.2025,16,19.8
05.10.2025,17,15.4
05.10.2025,18,16.7
05.10.2025,19,18.3
05.10.2025,20,13.2
05.10.2025,21,15.7
05.10.2025,22,10.1
05.10.2025,23,11.4
06.10.2025,0,11.8
06.10.2025,1,13.0
06.10.2025,2,11.8
06.10.2025,3,13.3
06.10.2025,4,14.0
06.10.2025,5,16.0
06.10.2025,6,15.5
06.10.2025,7,18.4
06.10.2025,8,17.6
06.10.2025,9,19.9
06.10.2025,10,23.5
06.10.2025,11,21.0
06.10.2025,12,23.1
06.10.2025,13,21.3
06.10.2025,14,23.3
06.10.2025,15,22.0
06.10.2025,16,21.7
06.10.2025,17,20.0
06.10.2025,18,16.4
06.10.2025,19,15.3
06.10.2025,20,15.1
06.10.2025,21,14.8
06.10.2025,22,11.9
06.10.2025,23,11.4
07.10.2025,0,3.2
07.10.2025,1,5.8
07.10.2025,2,5.4
07.10.2025,3,7.2
07.10.2025,4,7.0
07.10.2025,5,7.1
07.10.2025,6,8.2
07.10.2025,7,11.9
07.10.2025,8,14.3
07.10.2025,9,16.8
07.10.2025,10,16.6
07.10.2025,11,21.1
07.10.2025,12,17.3
07.10.2025,13,19.4
07.10.2025,14,17.7
07.10.2025,15,12.3
07.10.2025,16,16.3
07.10.2025,17,15.8
07.10.2025,18,11.2
07.10.2025,19,10.5
07.10.2025,20,6.2
07.10.2025,21,7.4
07.10.2025,22,7.8
07.10.2025,23,5.5
08.10.2025,0,11.6
08.10.2025,1,13.6
08.10.2025,2,13.6
08.10.2025,3,13.3
08.10.2025,4,13.9
08.10.2025,5,15.8
08.10.2025,6,17.7
08.10.2025,7,19.4
08.10.2025,8,20.6
08.10.2025,9,18.2
08.10.2025,10,22.4
08.10.2025,11,23.4
08.10.2025,12,23.3
08.10.2025,13,22.6
08.10.2025,14,22.0
08.10.2025,15,22.2
08.10.2025,16,21.0
08.10.2025,17,17.7
08.10.2025,18,20.3
08.10.2025,19,16.4
08.10.2025,20,15.5
08.10.2025,21,13.9
08.10.2025,22,14.3
08.10.2025,23,11.7
09.10.2025,0,2.4
09.10.2025,1,0.3
09.10.2025,2,2.5
09.10.2025,3,2.4
09.10.2025,4,4.2
09.10.2025,5,4.9
09.10.2025,6,7.1
09.10.2025,7,7.4
09.10.2025,8,7.7
09.10.2025,9,8.7
09.10.2025,10,8.5
09.10.2025,11,10.8
09.10.2025,12,13.5
09.10.2025,13,14.1
09.10.2025,14,12.7
09.10.2025,15,10.2
09.10.2025,16,11.4
09.10.2025,17,10.1
09.10.2025,18,4.2
09.10.2025,19,6.3
09.10.2025,20,5.2
09.10.2025,21,1.9
09.10.2025,22,3.7
09.10.2025,23,1.0
10.10.2025,0,9.1
10.10.2025,1,7.2
10.10.2025,2,6.5
10.10.2025,3,8.8
10.10.2025,4,12.3
10.10.2025,5,10.4
10.10.2025,6,13.2
10.10.2025,7,11.4
10.10.2025,8,17.9
10.10.2025,9,14.4
10.10.2025,10,18.4
10.10.2025,11,18.4
10.10.2025,12,20.9
10.10.2025,13,17.7
10.10.2025,14,18.6
10.10.2025,15,17.0
10.10.2025,16,14.9
10.10.2025,17,13.1
10.10.2025,18,14.5
10.10.2025,19,8.6
10.10.2025,20,9.1
10.10.2025,21,12.0
10.10.2025,22,8.2
10.10.2025,23,6.1
11.10.2025,0,1.0
11.10.2025,1,-0.1
11.10.2025,2,0.4
11.10.2025,3,1.7
11.10.2025,4,3.0
11.10.2025,5,3.3
11.10.2025,6,5.1
11.10.2025,7,8.3
11.10.2025,8,6.8
11.10.2025,9,8.8
11.10.2025,10,10.3
11.10.2025,11,12.2
11.10.2025,12,13.0
11.10.2025,13,10.6
11.10.2025,14,10.3
11.10.2025,15,11.0
11.10.2025,16,10.6
11.10.2025,17,5.8
11.10.2025,18,7.6
11.10.2025,19,5.7
11.10.2025,20,5.2
11.10.2025,21,1.8
11.10.2025,22,-1.4
11.10.2025,23,0.2
12.10.2025,0,-0.5
12.10.2025,1,-1.5
12.10.2025,2,1.1
12.10.2025,3,1.8
12.10.2025,4,3.9
12.10.2025,5,0.4
12.10.2025,6,7.4
12.10.2025,7,7.2
12.10.2025,8,8.9
12.10.2025,9,9.2
12.10.2025,10,13.3
12.10.2025,11,11.9
12.10.2025,12,14.3
12.10.2025,13,10.8
12.10.2025,14,9.0
12.10.2025,15,6.9
12.10.2025,16,6.2
12.10.2025,17,6.2
12.10.2025,18,8.3
12.10.2025,19,3.3
12.10.2025,20,1.7
12.10.2025,21,1.1
12.10.2025,22,2.2
12.10.2025,23,-0.5
13.10.2025,0,11.2
13.10.2025,1,10.6
13.10.2025,2,16.4
13.10.2025,3,14.6
13.10.2025,4,14.7
13.10.2025,5,15.4
13.10.2025,6,17.2
13.10.2025,7,19.6
13.10.2025,8,21.5
13.10.2025,9,22.8
13.10.2025,10,22.9
13.10.2025,11,21.9
13.10.2025,12,24.0
13.10.2025,13,24.3
13.10.2025,14,24.1
13.10.2025,15,21.4
13.10.2025,16,20.7
13.10.2025,17,19.0
13.10.2025,18,21.1
13.10.2025,19,15.5
13.10.2025,20,15.2
13.10.2025,21,13.6
13.10.2025,22,10.9
13.10.2025,23,12.5
14.10.2025,0,2.1
14.10.2025,1,1.9
14.10.2025,2,2.6
14.10.2025,3,3.2
14.10.2025,4,5.0
14.10.2025,5,6.1
14.10.2025,6,11.6
14.10.2025,7,8.7
14.10.2025,8,11.7
14.10.2025,9,14.0
14.10.2025,10,13.6
14.10.2025,11,15.5
14.10.2025,12,15.4
14.10.2025,13,12.2
14.10.2025,14,11.4
14.10.2025,15,12.4
14.10.2025,16,11.7
14.10.2025,17,10.5
14.10.2025,18,9.5
14.10.2025,19,6.6
14.10.2025,20,6.8
14.10.2025,21,2.5
14.10.2025,22,2.7
14.10.2025,23,1.6
15.10.2025,0,4.6
15.10.2025,1,5.0
15.10.2025,2,4.5
15.10.2025,3,6.9
15.10.2025,4,3.9
15.10.2025,5,9.9
15.10.2025,6,8.8
15.10.2025,7,12.1
15.10.2025,8,12.6
15.10.2025,9,17.3
15.10.2025,10,13.9
15.10.2025,11,16.8
15.10.2025,12,16.7
15.10.2025,13,17.1
15.10.2025,14,14.6
15.10.2025,15,16.2
15.10.2025,16,12.5
15.10.2025,17,11.5
15.10.2025,18,8.7
15.10.2025,19,11.8
15.10.2025,20,7.6
15.10.2025,21,7.1
15.10.2025,22,4.4
15.10.2025,23,3.8
16.10.2025,0,8.6
16.10.2025,1,10.7
16.10.2025,2,7.5
16.10.2025,3,11.7
16.10.2025,4,15.1
16.10.2025,5,12.4
16.10.2025,6,13.2
16.10.2025,7,17.5
16.10.2025,8,17.0
16.10.2025,9,19.7
16.10.2025,10,23.7
16.10.2025,11,21.2
16.10.2025,12,22.9
16.10.2025,13,23.3
16.10.2025,14,21.2
16.10.2025,15,19.0
16.10.2025,16,19.4
16.10.2025,17,16.3
16.10.2025,18,15.3
16.10.2025,19,11.4
16.10.2025,20,11.1
16.10.2025,21,10.6
16.10.2025,22,9.9
16.10.2025,23,9.4
17.10.2025,0,0.9
17.10.2025,1,2.5
17.10.2025,2,2.0
17.10.2025,3,1.5
17.10.2025,4,4.0
17.10.2025,5,6.9
17.10.2025,6,7.3
17.10.2025,7,7.3
17.10.2025,8,9.3
17.10.2025,9,10.1
17.10.2025,10,12.0
17.10.2025,11,13.9
17.10.2025,12,11.7
17.10.2025,13,12.7
17.10.2025,14,13.1
17.10.2025,15,13.7
17.10.2025,16,13.8
17.10.2025,17,8.6
17.10.2025,18,9.8
17.10.2025,19,6.7
17.10.2025,20,4.6
17.10.2025,21,3.2
17.10.2025,22,1.4
17.10.2025,23,3.8
18.10.2025,0,8.0
18.10.2025,1,5.3
18.10.2025,2,5.4
18.10.2025,3,11.2
18.10.2025,4,13.9
18.10.2025,5,12.9
18.10.2025,6,14.7
18.10.2025,7,15.0
18.10.2025,8,16.7
18.10.2025,9,18.4
18.10.2025,10,17.6
18.10.2025,11,21.9
18.10.2025,12,19.4
18.10.2025,13,19.5
18.10.2025,14,23.1
18.10.2025,15,18.6
18.10.2025,16,17.9
18.10.2025,17,16.5
18.10.2025,18,13.4
18.10.2025,19,14.6
18.10.2025,20,11.2
18.10.2025,21,9.6
18.10.2025,22,9.8
18.10.2025,23,8.9
19.10.2025,0,4.1
19.10.2025,1,2.8
19.10.2025,2,4.6
19.10.2025,3,2.6
19.10.2025,4,5.9
19.10.2025,5,6.0
19.10.2025,6,8.6
19.10.2025,7,7.8
19.10.2025,8,11.2
19.10.2025,9,11.9
19.10.2025,10,16.1
19.10.2025,11,13.8
19.10.2025,12,15.1
19.10.2025,13,13.8
19.10.2025,14,14.4
19.10.2025,15,14.0
19.10.2025,16,11.4
19.10.2025,17,12.9
19.10.2025,18,9.0
19.10.2025,19,7.6
19.10.2025,20,5.2
19.10.2025,21,5.0
19.10.2025,22,3.7
19.10.2025,23,2.3
20.10.2025,0,8.7
20.10.2025,1,11.2
20.10.2025,2,11.7
20.10.2025,3,14.0
20.10.2025,4,12.1
20.10.2025,5,15.9
20.10.2025,6,17.3
20.10.2025,7,18.4
20.10.2025,8,19.4
20.10.2025,9,19.7
20.10.2025,10,22.0
20.10.2025,11,22.2
20.10.2025,12,22.3
20.10.2025,13,24.6
20.10.2025,14,20.2
20.10.2025,15,21.6
20.10.2025,16,16.5
20.10.2025,17,17.8
20.10.2025,18,18.6
20.10.2025,19,13.2
20.10.2025,20,14.3
20.10.2025,21,12.3
20.10.2025,22,13.5
20.10.2025,23,11.2
21.10.2025,0,-0.1
21.10.2025,1,0.2
21.10.2025,2,0.3
21.10.2025,3,-0.9
21.10.2025,4,-0.6
21.10.2025,5,4.0
21.10.2025,6,6.8
21.10.2025,7,6.0
21.10.2025,8,9.7
21.10.2025,9,8.9
21.10.2025,10,11.7
21.10.2025,11,10.6
21.10.2025,12,12.0
21.10.2025,13,12.9
21.10.2025,14,9.2
21.10.2025,15,9.2
21.10.2025,16,8.8
21.10.2025,17,6.7
21.10.2025,18,5.1
21.10.2025,19,3.0
21.10.2025,20,2.8
21.10.2025,21,0.3
21.10.2025,22,0.7
21.10.2025,23,-3.0
22.10.2025,0,1.4
22.10.2025,1,1.8
22.10.2025,2,0.6
22.10.2025,3,4.3
22.10.2025,4,4.8
22.10.2025,5,6.8
22.10.2025,6,6.3
22.10.2025,7,6.4
22.10.2025,8,10.6
22.10.2025,9,10.6
22.10.2025,10,12.4
22.10.2025,11,14.8
22.10.2025,12,12.4
22.10.2025,13,15.5
22.10.2025,14,13.3
22.10.2025,15,12.6
22.10.2025,16,11.9
22.10.2025,17,13.5
22.10.2025,18,8.4
22.10.2025,19,6.4
22.10.2025,20,9.2
22.10.2025,21,1.9
22.10.2025,22,1.8
22.10.2025,23,1.6
23.10.2025,0,5.9
23.10.2025,1,7.2
23.10.2025,2,10.7
23.10.2025,3,7.0
23.10.2025,4,8.4
23.10.2025,5,11.5
23.10.2025,6,14.4
23.10.2025,7,15.8
23.10.2025,8,17.0
23.10.2025,9,15.3
23.10.2025,10,18.2
23.10.2025,11,16.9
23.10.2025,12,20.1
23.10.2025,13,20.2
23.10.2025,14,16.1
23.10.2025,15,18.5
23.10.2025,16,16.7
23.10.2025,17,15.3
23.10.2025,18,11.9
23.10.2025,19,11.6
23.10.2025,20,10.1
23.10.2025,21,6.4
23.10.2025,22,7.1
23.10.2025,23,8.7
24.10.2025,0,5.9
24.10.2025,1,5.1
24.10.2025,2,6.2
24.10.2025,3,9.8
24.10.2025,4,8.5
24.10.2025,5,13.2
24.10.2025,6,12.2
24.10.2025,7,14.7
24.10.2025,8,13.9
24.10.2025,9,17.8
24.10.2025,10,18.0
24.10.2025,11,18.1
24.10.2025,12,17.1
24.10.2025,13,18.6
24.10.2025,14,14.7
24.10.2025,15,16.1
24.10.2025,16,15.1
24.10.2025,17,13.1
24.10.2025,18,15.4
24.10.2025,19,11.8
24.10.2025,20,9.3
24.10.2025,21,8.3
24.10.2025,22,7.1
24.10.2025,23,6.7
25.10.2025,0,2.5
25.10.2025,1,6.8
25.10.2025,2,2.3
25.10.2025,3,5.3
25.10.2025,4,7.6
25.10.2025,5,7.5
25.10.2025,6,9.7
25.10.2025,7,10.4
25.10.2025,8,12.6
25.10.2025,9,12.4
25.10.2025,10,13.5
25.10.2025,11,13.8
25.10.2025,12,14.5
25.10.2025,13,14.9
25.10.2025,14,11.7
25.10.2025,15,15.7
25.10.2025,16,12.7
25.10.2025,17,10.2
25.10.2025,18,8.7
25.10.2025,19,7.5
25.10.2025,20,4.3
25.10.2025,21,8.1
25.10.2025,22,1.8
25.10.2025,23,3.5
26.10.2025,0,-2.2
26.10.2025,1,0.6
26.10.2025,2,-0.8
26.10.2025,3,0.8
26.10.2025,4,3.7
26.10.2025,5,1.9
26.10.2025,6,5.2
26.10.2025,7,6.9
26.10.2025,8,8.3
26.10.2025,9,8.5
26.10.2025,10,9.4
26.10.2025,11,11.4
26.10.2025,12,9.6
26.10.2025,13,11.3
26.10.2025,14,12.0
26.10.2025,15,10.3
26.10.2025,16,5.6
26.10.2025,17,5.0
26.10.2025,18,3.3
26.10.2025,19,1.1
26.10.2025,20,0.2
26.10.2025,21,1.5
26.10.2025,22,-1.5
26.10.2025,23,-0.1
27.10.2025,0,10.8
27.10.2025,1,12.0
27.10.2025,2,9.9
27.10.2025,3,11.0
27.10.2025,4,14.2
27.10.2025,5,16.6
27.10.2025,6,15.6
27.10.2025,7,17.3
27.10.2025,8,18.7
27.10.2025,9,18.7
27.10.2025,10,22.4
27.10.2025,11,23.5
27.10.2025,12,22.8
27.10.2025,13,22.4
27.10.2025,14,21.0
27.10.2025,15,20.1
27.10.2025,16,19.6
27.10.2025,17,17.1
27.10.2025,18,18.5
27.10.2025,19,15.3
27.10.2025,20,14.5
27.10.2025,21,14.8
27.10.2025,22,12.5
27.10.2025,23,13.6
28.10.2025,0,4.3
28.10.2025,1,0.7
28.10.2025,2,3.1
28.10.2025,3,5.9
28.10.2025,4,4.6
28.10.2025,5,7.0
28.10.2025,6,10.0
28.10.2025,7,8.8
28.10.2025,8,12.7
28.10.2025,9,13.0
28.10.2025,10,11.7
28.10.2025,11,15.8
28.10.2025,12,17.2
28.10.2025,13,15.6
28.10.2025,14,12.8
28.10.2025,15,10.5
28.10.2025,16,11.9
28.10.2025,17,8.2
28.10.2025,18,11.8
28.10.2025,19,7.7
28.10.2025,20,7.1
28.10.2025,21,4.8
28.10.2025,22,4.4
28.10.2025,23,3.0
29.10.2025,0,9.8
29.10.2025,1,12.1
29.10.2025,2,11.4
29.10.2025,3,10.0
29.10.2025,4,12.5
29.10.2025,5,14.2
29.10.2025,6,16.8
29.10.2025,7,16.5
29.10.2025,8,19.6
29.10.2025,9,19.3
29.10.2025,10,20.1
29.10.2025,11,21.4
29.10.2025,12,23.5
29.10.2025,13,23.9
29.10.2025,14,23.4
29.10.2025,15,22.1
29.10.2025,16,20.9
29.10.2025,17,19.0
29.10.2025,18,17.6
29.10.2025,19,14.7
29.10.2025,20,16.0
29.10.2025,21,12.8
29.10.2025,22,12.1
29.10.2025,23,9.1
30.10.2025,0,12.2
30.10.2025,1,12.3
30.10.2025,2,10.7
30.10.2025,3,13.0
30.10.2025,4,14.7
30.10.2025,5,15.5
30.10.2025,6,18.7
30.10.2025,7,22.4
30.10.2025,8,19.0
30.10.2025,9,26.8
30.10.2025,10,23.3
30.10.2025,11,24.4
30.10.2025,12,23.8
30.10.2025,13,23.7
30.10.2025,14,24.5
30.10.2025,15,22.0
30.10.2025,16,20.6
30.10.2025,17,19.8
30.10.2025,18,17.8
30.10.2025,19,17.8
30.10.2025,20,17.1
30.10.2025,21,12.6
30.10.2025,22,11.7
30.10.2025,23,11.3
31.10.2025,0,0.6
31.10.2025,1,1.6
31.10.2025,2,-0.9
31.10.2025,3,3.0
31.10.2025,4,2.9
31.10.2025,5,5.1
31.10.2025,6,6.5
31.10.2025,7,5.5
31.10.2025,8,7.6
31.10.2025,9,9.9
31.10.2025,10,10.3
31.10.2025,11,12.5
31.10.2025,12,11.0
31.10.2025,13,11.0
31.10.2025,14,8.2
31.10.2025,15,13.0
31.10.2025,16,9.6
31.10.2025,17,7.7
31.10.2025,18,6.0
31.10.2025,19,4.1
31.10.2025,20,5.3
31.10.2025,21,-1.3
31.10.2025,22,0.2
31.10.2025,23,1.0
01.11.2025,0,8.8
01.11.2025,1,6.6
01.11.2025,2,8.9
01.11.2025,3,12.2
01.11.2025,4,13.2
01.11.2025,5,15.9
01.11.2025,6,16.7
01.11.2025,7,17.7
01.11.2025,8,19.3
01.11.2025,9,20.9
01.11.2025,10,24.6
01.11.2025,11,22.8
01.11.2025,12,21.3
01.11.2025,13,24.4
01.11.2025,14,21.4
01.11.2025,15,18.3
01.11.2025,16,19.5
01.11.2025,17,17.2
01.11.2025,18,16.3
01.11.2025,19,15.8
01.11.2025,20,11.0
01.11.2025,21,12.5
01.11.2025,22,10.3
01.11.2025,23,11.2
02.11.2025,0,10.1
02.11.2025,1,8.7
02.11.2025,2,11.5
02.11.2025,3,11.5
02.11.2025,4,12.8
02.11.2025,5,15.2
02.11.2025,6,15.8
02.11.2025,7,14.8
02.11.2025,8,17.2
02.11.2025,9,20.0
02.11.2025,10,20.9
02.11.2025,11,21.6
02.11.2025,12,20.7
02.11.2025,13,18.2
02.11.2025,14,22.4
02.11.2025,15,17.4
02.11.2025,16,17.5
02.11.2025,17,13.7
02.11.2025,18,14.5
02.11.2025,19,14.9
02.11.2025,20,10.9
02.11.2025,21,12.5
02.11.2025,22,8.6
02.11.2025,23,8.8
03.11.2025,0,3.0
03.11.2025,1,3.2
03.11.2025,2,3.0
03.11.2025,3,3.8
03.11.2025,4,3.2
03.11.2025,5,8.1
03.11.2025,6,7.1
03.11.2025,7,12.7
03.11.2025,8,12.5
03.11.2025,9,12.9
03.11.2025,10,13.6
03.11.2025,11,12.1
03.11.2025,12,16.3
03.11.2025,13,13.7
03.11.2025,14,15.4
03.11.2025,15,12.8
03.11.2025,16,11.0
03.11.2025,17,10.0
03.11.2025,18,8.2
03.11.2025,19,5.2
03.11.2025,20,7.2
03.11.2025,21,6.4
03.11.2025,22,1.9
03.11.2025,23,3.4
04.11.2025,0,2.3
04.11.2025,1,-3.4
04.11.2025,2,4.6
04.11.2025,3,2.4
04.11.2025,4,5.3
04.11.2025,5,6.5
04.11.2025,6,5.9
04.11.2025,7,7.3
04.11.2025,8,9.5
04.11.2025,9,10.8
04.11.2025,10,11.9
04.11.2025,11,13.2
04.11.2025,12,12.5
04.11.2025,13,13.9
04.11.2025,14,12.4
04.11.2025,15,11.2
04.11.2025,16,10.5
04.11.2025,17,8.3
04.11.2025,18,5.3
04.11.2025,19,4.7
04.11.2025,20,0.8
04.11.2025,21,3.5
04.11.2025,22,1.2
04.11.2025,23,-0.1
05.11.2025,0,9.8
05.11.2025,1,11.4
05.11.2025,2,11.4
05.11.2025,3,11.1
05.11.2025,4,12.1
05.11.2025,5,15.9
05.11.2025,6,16.2
05.11.2025,7,16.6
05.11.2025,8,20.2
05.11.2025,9,20.8
05.11.2025,10,23.5
05.11.2025,11,20.7
05.11.2025,12,25.6
05.11.2025,13,23.2
05.11.2025,14,20.6
05.11.2025,15,20.7
05.11.2025,16,21.5
05.11.2025,17,17.1
05.11.2025,18,15.9
05.11.2025,19,14.0
05.11.2025,20,14.7
05.11.2025,21,11.0
05.11.2025,22,10.5
05.11.2025,23,9.8
06.11.2025,0,9.7
06.11.2025,1,8.0
06.11.2025,2,9.2
06.11.2025,3,8.4
06.11.2025,4,13.1
06.11.2025,5,14.8
06.11.2025,6,17.2
06.11.2025,7,17.1
06.11.2025,8,17.2
06.11.2025,9,19.9
06.11.2025,10,23.9
06.11.2025,11,23.0
06.11.2025,12,23.3
06.11.2025,13,25.1
06.11.2025,14,21.6
06.11.2025,15,16.6
06.11.2025,16,20.8
06.11.2025,17,19.8
06.11.2025,18,14.6
06.11.2025,19,13.1
06.11.2025,20,9.3
06.11.2025,21,11.3
06.11.2025,22,9.7
06.11.2025,23,9.5
07.11.2025,0,-0.1
07.11.2025,1,-0.7
07.11.2025,2,-0.2
07.11.2025,3,2.1
07.11.2025,4,4.2
07.11.2025,5,3.0
07.11.2025,6,6.0
07.11.2025,7,9.3
07.11.2025,8,6.6
07.11.2025,9,12.8
07.11.2025,10,12.7
07.11.2025,11,9.7
07.11.2025,12,14.8
07.11.2025,13,11.0
07.11.2025,14,13.5
07.11.2025,15,10.6
07.11.2025,16,12.0
