date,hour,temperature
23.09.2025,9,19.5
23.09.2025,10,18.9
23.09.2025,11,19.4
23.09.2025,12,19.5
23.09.2025,13,19.9
23.09.2025,14,19.1
23.09.2025,15,19.0
23.09.2025,16,17.6
23.09.2025,17,18.3
23.09.2025,18,14.5
23.09.2025,19,10.8
23.09.2025,20,12.2
23.09.2025,21,9.7
23.09.2025,22,9.4
23.09.2025,23,8.6
24.09.2025,0,11.2
24.09.2025,1,12.1
24.09.2025,2,11.6
24.09.2025,3,11.2
24.09.2025,4,10.5
24.09.2025,5,14.8
24.09.2025,6,16.6
24.09.2025,7,18.0
24.09.2025,8,20.4
24.09.2025,9,22.1
24.09.2025,10,22.1
24.09.2025,11,19.6
24.09.2025,12,19.9
24.09.2025,13,23.7
24.09.2025,14,22.5
24.09.2025,15,21.1
24.09.2025,16,18.5
24.09.2025,17,18.0
24.09.2025,18,18.5
24.09.2025,19,14.2
24.09.2025,20,13.1
24.09.2025,21,13.0
24.09.2025,22,10.5
24.09.2025,23,8.8
25.09.2025,0,1.5
25.09.2025,1,-0.1
25.09.2025,2,2.5
25.09.2025,3,4.0
25.09.2025,4,8.4
25.09.2025,5,6.7
25.09.2025,6,8.0
25.09.2025,7,8.2
25.09.2025,8,12.6
25.09.2025,9,10.6
25.09.2025,10,15.6
25.09.2025,11,14.3
25.09.2025,12,13.9
25.09.2025,13,14.0
25.09.2025,14,13.6
25.09.2025,15,11.0
25.09.2025,16,10.6
25.09.2025,17,10.3
25.09.2025,18,8.8
25.09.2025,19,6.5
25.09.2025,20,8.0
25.09.2025,21,4.2
25.09.2025,22,3.4
25.09.2025,23,0.7
26.09.2025,0,7.7
26.09.2025,1,6.5
26.09.2025,2,7.2
26.09.2025,3,6.6
26.09.2025,4,7.7
26.09.2025,5,9.4
26.09.2025,6,12.3
26.09.2025,7,13.1
26.09.2025,8,14.0
26.09.2025,9,14.3
26.09.2025,10,17.1
26.09.2025,11,20.5
26.09.2025,12,18.6
26.09.2025,13,16.3
26.09.2025,14,14.6
26.09.2025,15,15.7
26.09.2025,16,15.1
26.09.2025,17,13.6
26.09.2025,18,12.9
26.09.2025,19,8.3
26.09.2025,20,7.9
26.09.2025,21,6.6
26.09.2025,22,6.4
26.09.2025,23,4.6
27.09.2025,0,5.5
27.09.2025,1,4.6
27.09.2025,2,8.4
27.09.2025,3,5.9
27.09.2025,4,9.4
27.09.2025,5,9.0
27.09.2025,6,11.7
27.09.2025,7,11.2
27.09.2025,8,16.2
27.09.2025,9,15.2
27.09.2025,10,16.3
27.09.2025,11,21.2
27.09.2025,12,15.5
27.09.2025,13,16.1
27.09.2025,14,19.2
27.09.2025,15,17.2
27.09.2025,16,13.4
27.09.2025,17,13.1
27.09.2025,18,12.3
27.09.2025,19,11.6
27.09.2025,20,8.9
27.09.2025,21,8.3
27.09.2025,22,5.2
27.09.2025,23,6.7
28.09.2025,0,8.1
28.09.2025,1,1.6
28.09.2025,2,7.1
28.09.2025,3,7.6
28.09.2025,4,7.9
28.09.2025,5,9.1
28.09.2025,6,14.0
28.09.2025,7,11.1
28.09.2025,8,15.6
28.09.2025,9,15.5
28.09.2025,10,19.0
28.09.2025,11,18.9
28.09.2025,12,18.8
28.09.2025,13,17.0
28.09.2025,14,16.6
28.09.2025,15,16.0
28.09.2025,16,15.4
28.09.2025,17,16.6
28.09.2025,18,11.0
28.09.2025,19,7.5
28.09.2025,20,8.9
28.09.2025,21,6.9
28.09.2025,22,8.1
28.09.2025,23,6.2
29.09.2025,0,7.6
29.09.2025,1,8.1
29.09.2025,2,7.3
29.09.2025,3,9.8
29.09.2025,4,10.1
29.09.2025,5,15.3
29.09.2025,6,12.6
29.09.2025,7,16.1
29.09.2025,8,19.9
29.09.2025,9,15.3
29.09.2025,10,19.1
29.09.2025,11,19.6
29.09.2025,12,22.7
29.09.2025,13,22.7
29.09.2025,14,19.0
29.09.2025,15,19.8
29.09.2025,16,18.2
29.09.2025,17,12.5
29.09.2025,18,15.9
29.09.2025,19,10.4
29.09.2025,20,11.9
29.09.2025,21,8.9
29.09.2025,22,10.1
29.09.2025,23,7.6
30.09.2025,0,10.1
30.09.2025,1,9.4
30.09.2025,2,8.7
30.09.2025,3,11.6
30.09.2025,4,11.7
30.09.2025,5,8.6
30.09.2025,6,13.6
30.09.2025,7,17.7
30.09.2025,8,17.3
30.09.2025,9,18.9
30.09.2025,10,20.1
30.09.2025,11,21.2
30.09.2025,12,21.5
30.09.2025,13,22.3
30.09.2025,14,18.4
30.09.2025,15,17.0
30.09.2025,16,17.1
30.09.2025,17,17.4
30.09.2025,18,16.0
30.09.2025,19,13.3
30.09.2025,20,10.4
30.09.2025,21,10.1
30.09.2025,22,11.2
30.09.2025,23,8.9
01.10.2025,0,3.4
01.10.2025,1,0.2
01.10.2025,2,1.2
01.10.2025,3,2.7
01.10.2025,4,5.1
01.10.2025,5,7.4
01.10.2025,6,6.3
01.10.2025,7,8.8
01.10.2025,8,10.8
01.10.2025,9,12.6
01.10.2025,10,16.0
01.10.2025,11,14.0
01.10.2025,12,17.1
01.10.2025,13,13.1
01.10.2025,14,12.6
01.10.2025,15,10.9
01.10.2025,16,11.3
01.10.2025,17,9.8
01.10.2025,18,8.0
01.10.2025,19,8.0
01.10.2025,20,5.9
01.10.2025,21,5.0
01.10.2025,22,5.1
01.10.2025,23,2.2
02.10.2025,0,1.1
02.10.2025,1,0.7
02.10.2025,2,5.1
02.10.2025,3,3.1
02.10.2025,4,6.3
02.10.2025,5,6.3
02.10.2025,6,11.7
02.10.2025,7,11.5
02.10.2025,8,10.6
02.10.2025,9,10.3
02.10.2025,10,15.2
02.10.2025,11,14.7
02.10.2025,12,12.6
02.10.2025,13,13.0
02.10.2025,14,13.8
02.10.2025,15,11.2
02.10.2025,16,10.6
02.10.2025,17,10.8
02.10.2025,18,8.3
02.10.2025,19,9.0
02.10.2025,20,5.6
02.10.2025,21,4.7
02.10.2025,22,4.1
02.10.2025,23,1.7
03.10.2025,0,-5.8
03.10.2025,1,1.2
03.10.2025,2,-2.1
03.10.2025,3,1.0
03.10.2025,4,1.6
03.10.2025,5,3.2
03.10.2025,6,7.3
03.10.2025,7,7.7
03.10.2025,8,7.7
03.10.2025,9,9.3
03.10.2025,10,11.1
03.10.2025,11,10.4
03.10.2025,12,10.5
03.10.2025,13,12.5
03.10.2025,14,7.8
03.10.2025,15,8.1
03.10.2025,16,8.5
03.10.2025,17,7.2
03.10.2025,18,5.4
03.10.2025,19,2.1
03.10.2025,20,-1.0
03.10.2025,21,-0.1
03.10.2025,22,-1.6
03.10.2025,23,-1.2
04.10.2025,0,8.8
04.10.2025,1,8.6
04.10.2025,2,7.3
04.10.2025,3,12.5
04.10.2025,4,12.2
04.10.2025,5,12.6
04.10.2025,6,13.5
04.10.2025,7,14.9
04.10.2025,8,18.2
04.10.2025,9,20.4
04.10.2025,10,21.1
04.10.2025,11,21.7
04.10.2025,12,22.6
04.10.2025,13,19.5
04.10.2025,14,19.8
04.10.2025,15,21.2
04.10.2025,16,22.3
04.10.2025,17,19.1
04.10.2025,18,13.9
04.10.2025,19,14.8
04.10.2025,20,13.2
04.10.2025,21,9.8
04.10.2025,22,10.9
04.10.2025,23,8.7
05.10.2025,0,7.2
05.10.2025,1,7.9
05.10.2025,2,9.6
05.10.2025,3,10.0
05.10.2025,4,9.0
05.10.2025,5,11.5
05.10.2025,6,13.8
05.10.2025,7,19.1
05.10.2025,8,13.4
05.10.2025,9,17.4
05.10.2025,10,18.9
05.10.2025,11,19.2
05.10.2025,12,19.4
05.10.2025,13,18.2
05.10.2025,14,18.1
05.10.2025,15,18.4
05.10.2025,16,13.5
05.10.2025,17,14.8
05.10.2025,18,12.3
05.10.2025,19,12.2
05.10.2025,20,8.7
05.10.2025,21,10.2
05.10.2025,22,5.9
05.10.2025,23,6.4
06.10.2025,0,5.1
06.10.2025,1,6.9
06.10.2025,2,6.4
06.10.2025,3,9.2
06.10.2025,4,6.9
06.10.2025,5,9.7
06.10.2025,6,12.8
06.10.2025,7,12.1
06.10.2025,8,14.2
06.10.2025,9,14.2
06.10.2025,10,18.2
06.10.2025,11,18.5
06.10.2025,12,17.0
06.10.2025,13,18.7
06.10.2025,14,18.4
06.10.2025,15,16.7
06.10.2025,16,17.0
06.10.2025,17,12.4
06.10.2025,18,13.9
06.10.2025,19,11.0
06.10.2025,20,8.7
06.10.2025,21,5.7
06.10.2025,22,5.5
06.10.2025,23,5.2
07.10.2025,0,3.0
07.10.2025,1,3.1
07.10.2025,2,3.7
07.10.2025,3,5.8
07.10.2025,4,7.0
07.10.2025,5,7.8
07.10.2025,6,10.0
07.10.2025,7,12.0
07.10.2025,8,13.0
07.10.2025,9,15.1
07.10.2025,10,16.4
07.10.2025,11,16.6
07.10.2025,12,13.8
07.10.2025,13,13.9
07.10.2025,14,16.0
07.10.2025,15,12.7
07.10.2025,16,12.2
07.10.2025,17,12.5
07.10.2025,18,9.9
07.10.2025,19,7.0
07.10.2025,20,5.2
07.10.2025,21,6.5
07.10.2025,22,5.3
07.10.2025,23,5.6
08.10.2025,0,4.5
08.10.2025,1,5.0
08.10.2025,2,8.8
08.10.2025,3,6.8
08.10.2025,4,6.5
08.10.2025,5,8.6
08.10.2025,6,10.5
08.10.2025,7,10.8
08.10.2025,8,14.0
08.10.2025,9,14.7
08.10.2025,10,17.7
08.10.2025,11,19.2
08.10.2025,12,16.7
08.10.2025,13,15.1
08.10.2025,14,19.1
08.10.2025,15,14.4
08.10.2025,16,12.5
08.10.2025,17,14.2
08.10.2025,18,9.0
08.10.2025,19,11.5
08.10.2025,20,7.4
08.10.2025,21,4.9
08.10.2025,22,6.3
08.10.2025,23,4.1
09.10.2025,0,9.0
09.10.2025,1,6.9
09.10.2025,2,9.5
09.10.2025,3,10.3
09.10.2025,4,9.7
09.10.2025,5,13.2
09.10.2025,6,13.9
09.10.2025,7,16.4
09.10.2025,8,16.9
09.10.2025,9,18.9
09.10.2025,10,20.2
09.10.2025,11,19.3
09.10.2025,12,17.7
09.10.2025,13,19.1
09.10.2025,14,21.2
09.10.2025,15,18.1
09.10.2025,16,18.0
09.10.2025,17,15.0
09.10.2025,18,15.3
09.10.2025,19,12.5
09.10.2025,20,11.4
09.10.2025,21,12.4
09.10.2025,22,10.1
09.10.2025,23,9.6
10.10.2025,0,0.7
10.10.2025,1,2.8
10.10.2025,2,3.6
10.10.2025,3,2.1
10.10.2025,4,6.2
10.10.2025,5,5.2
10.10.2025,6,4.3
10.10.2025,7,7.5
10.10.2025,8,9.5
10.10.2025,9,10.6
10.10.2025,10,12.9
10.10.2025,11,11.6
10.10.2025,12,11.6
10.10.2025,13,13.3
10.10.2025,14,13.7
10.10.2025,15,12.3
10.10.2025,16,10.7
10.10.2025,17,10.0
10.10.2025,18,6.2
10.10.2025,19,6.6
10.10.2025,20,3.7
10.10.2025,21,2.6
10.10.2025,22,0.6
10.10.2025,23,-0.4
11.10.2025,0,4.4
11.10.2025,1,2.7
11.10.2025,2,5.9
11.10.2025,3,7.3
11.10.2025,4,7.7
11.10.2025,5,10.9
11.10.2025,6,9.5
11.10.2025,7,11.5
11.10.2025,8,14.7
11.10.2025,9,16.9
11.10.2025,10,15.7
11.10.2025,11,15.5
11.10.2025,12,17.3
11.10.2025,13,18.6
11.10.2025,14,14.9
11.10.2025,15,12.1
11.10.2025,16,12.2
11.10.2025,17,14.4
11.10.2025,18,10.0
11.10.2025,19,7.2
11.10.2025,20,6.7
11.10.2025,21,6.2
11.10.2025,22,4.1
11.10.2025,23,6.1
12.10.2025,0,2.2
12.10.2025,1,0.0
12.10.2025,2,3.7
12.10.2025,3,6.9
12.10.2025,4,4.6
12.10.2025,5,4.2
12.10.2025,6,7.0
12.10.2025,7,11.8
12.10.2025,8,6.3
12.10.2025,9,11.6
12.10.2025,10,13.7
12.10.2025,11,11.6
12.10.2025,12,10.8
12.10.2025,13,10.4
12.10.2025,14,14.5
12.10.2025,15,11.5
12.10.2025,16,12.5
12.10.2025,17,8.3
12.10.2025,18,8.4
12.10.2025,19,6.6
12.10.2025,20,2.6
12.10.2025,21,2.4
12.10.2025,22,2.4
12.10.2025,23,1.4
13.10.2025,0,3.9
13.10.2025,1,3.0
13.10.2025,2,6.4
13.10.2025,3,4.8
13.10.2025,4,5.0
13.10.2025,5,8.2
13.10.2025,6,11.5
13.10.2025,7,12.9
13.10.2025,8,11.4
13.10.2025,9,13.2
13.10.2025,10,14.3
13.10.2025,11,15.0
13.10.2025,12,15.5
13.10.2025,13,14.6
13.10.2025,14,15.5
13.10.2025,15,13.8
13.10.2025,16,13.4
13.10.2025,17,8.4
13.10.2025,18,9.8
13.10.2025,19,8.3
13.10.2025,20,4.7
13.10.2025,21,2.9
13.10.2025,22,2.9
13.10.2025,23,3.0
14.10.2025,0,1.9
14.10.2025,1,1.5
14.10.2025,2,2.5
14.10.2025,3,4.6
14.10.2025,4,4.2
14.10.2025,5,4.3
14.10.2025,6,8.1
14.10.2025,7,8.3
14.10.2025,8,9.9
14.10.2025,9,11.1
14.10.2025,10,14.0
14.10.2025,11,14.7
14.10.2025,12,14.3
14.10.2025,13,16.4
14.10.2025,14,12.7
14.10.2025,15,10.4
14.10.2025,16,10.0
14.10.2025,17,9.5
14.10.2025,18,7.2
14.10.2025,19,6.6
14.10.2025,20,1.9
14.10.2025,21,3.5
14.10.2025,22,0.6
14.10.2025,23,-0.0
15.10.2025,0,3.3
15.10.2025,1,1.7
15.10.2025,2,5.4
15.10.2025,3,4.1
15.10.2025,4,8.5
15.10.2025,5,9.9
15.10.2025,6,7.1
15.10.2025,7,10.1
15.10.2025,8,11.4
15.10.2025,9,11.3
15.10.2025,10,12.8
15.10.2025,11,17.9
15.10.2025,12,15.9
15.10.2025,13,14.5
15.10.2025,14,14.8
15.10.2025,15,11.5
15.10.2025,16,14.6
15.10.2025,17,8.3
15.10.2025,18,7.5
15.10.2025,19,5.8
15.10.2025,20,3.0
15.10.2025,21,3.1
15.10.2025,22,1.4
15.10.2025,23,1.9
16.10.2025,0,2.4
16.10.2025,1,4.1
16.10.2025,2,3.6
16.10.2025,3,5.2
16.10.2025,4,7.8
16.10.2025,5,8.2
16.10.2025,6,7.0
16.10.2025,7,10.7
16.10.2025,8,12.4
16.10.2025,9,11.0
16.10.2025,10,15.3
16.10.2025,11,15.2
16.10.2025,12,15.6
16.10.2025,13,15.6
16.10.2025,14,13.8
16.10.2025,15,12.3
16.10.2025,16,14.3
16.10.2025,17,9.0
16.10.2025,18,6.5
16.10.2025,19,6.2
16.10.2025,20,6.3
16.10.2025,21,6.9
16.10.2025,22,3.7
16.10.2025,23,0.0
17.10.2025,0,1.7
17.10.2025,1,3.5
17.10.2025,2,3.4
17.10.2025,3,3.9
17.10.2025,4,5.0
17.10.2025,5,6.7
17.10.2025,6,8.4
17.10.2025,7,12.1
17.10.2025,8,10.5
17.10.2025,9,10.4
17.10.2025,10,12.2
17.10.2025,11,15.0
17.10.2025,12,13.2
17.10.2025,13,16.0
17.10.2025,14,13.5
17.10.2025,15,14.7
17.10.2025,16,10.3
17.10.2025,17,9.5
17.10.2025,18,8.8
17.10.2025,19,8.8
17.10.2025,20,7.7
17.10.2025,21,3.8
17.10.2025,22,4.9
17.10.2025,23,4.5
18.10.2025,0,4.7
18.10.2025,1,2.4
18.10.2025,2,3.7
18.10.2025,3,4.9
18.10.2025,4,5.9
18.10.2025,5,5.4
18.10.2025,6,10.3
18.10.2025,7,10.8
18.10.2025,8,15.6
18.10.2025,9,14.9
18.10.2025,10,12.4
18.10.2025,11,15.1
18.10.2025,12,14.8
18.10.2025,13,15.2
18.10.2025,14,14.9
18.10.2025,15,11.8
18.10.2025,16,12.4
18.10.2025,17,8.8
18.10.2025,18,8.8
18.10.2025,19,5.2
18.10.2025,20,6.4
18.10.2025,21,8.7
18.10.2025,22,4.2
18.10.2025,23,3.0
19.10.2025,0,10.0
19.10.2025,1,9.8
19.10.2025,2,9.5
19.10.2025,3,9.7
19.10.2025,4,12.7
19.10.2025,5,15.8
19.10.2025,6,15.7
19.10.2025,7,15.9
19.10.2025,8,18.6
19.10.2025,9,22.9
19.10.2025,10,22.5
19.10.2025,11,19.6
19.10.2025,12,22.1
19.10.2025,13,23.1
19.10.2025,14,19.6
19.10.2025,15,18.9
19.10.2025,16,16.8
19.10.2025,17,17.8
19.10.2025,18,14.3
19.10.2025,19,13.0
19.10.2025,20,13.9
19.10.2025,21,11.9
19.10.2025,22,10.2
19.10.2025,23,10.4
20.10.2025,0,-1.1
20.10.2025,1,-1.4
20.10.2025,2,0.3
20.10.2025,3,2.0
20.10.2025,4,0.9
20.10.2025,5,5.8
20.10.2025,6,7.3
20.10.2025,7,9.0
20.10.2025,8,11.2
20.10.2025,9,15.1
20.10.2025,10,12.6
20.10.2025,11,9.1
20.10.2025,12,13.9
20.10.2025,13,13.6
20.10.2025,14,12.4
20.10.2025,15,12.7
20.10.2025,16,10.9
20.10.2025,17,7.2
20.10.2025,18,7.0
20.10.2025,19,7.3
20.10.2025,20,4.3
20.10.2025,21,4.4
20.10.2025,22,3.5
20.10.2025,23,0.7
21.10.2025,0,5.5
21.10.2025,1,7.3
21.10.2025,2,4.6
21.10.2025,3,8.6
21.10.2025,4,10.9
21.10.2025,5,11.1
21.10.2025,6,12.2
21.10.2025,7,15.7
21.10.2025,8,17.4
21.10.2025,9,15.7
21.10.2025,10,18.7
21.10.2025,11,16.6
21.10.2025,12,18.2
21.10.2025,13,18.1
21.10.2025,14,18.7
21.10.2025,15,16.7
21.10.2025,16,11.9
21.10.2025,17,12.9
21.10.2025,18,12.6
21.10.2025,19,10.2
21.10.2025,20,7.5
21.10.2025,21,9.0
21.10.2025,22,9.1
21.10.2025,23,5.2
22.10.2025,0,9.6
22.10.2025,1,5.2
22.10.2025,2,11.4
22.10.2025,3,8.0
22.10.2025,4,14.8
22.10.2025,5,11.7
22.10.2025,6,15.3
22.10.2025,7,16.2
22.10.2025,8,16.3
22.10.2025,9,19.4
22.10.2025,10,18.1
22.10.2025,11,17.9
22.10.2025,12,18.3
22.10.2025,13,20.4
22.10.2025,14,17.1
22.10.2025,15,17.2
22.10.2025,16,17.8
22.10.2025,17,14.9
22.10.2025,18,14.2
22.10.2025,19,10.9
22.10.2025,20,11.7
22.10.2025,21,8.3
22.10.2025,22,7.3
22.10.2025,23,7.5
23.10.2025,0,0.2
23.10.2025,1,-0.6
23.10.2025,2,-1.0
23.10.2025,3,2.2
23.10.2025,4,0.3
23.10.2025,5,5.6
23.10.2025,6,7.5
23.10.2025,7,8.5
23.10.2025,8,9.3
23.10.2025,9,7.5
23.10.2025,10,11.7
23.10.2025,11,9.7
23.10.2025,12,11.7
23.10.2025,13,9.9
23.10.2025,14,11.6
23.10.2025,15,10.5
23.10.2025,16,8.2
23.10.2025,17,6.5
23.10.2025,18,4.9
23.10.2025,19,3.7
23.10.2025,20,4.0
23.10.2025,21,2.0
23.10.2025,22,1.1
23.10.2025,23,2.6
24.10.2025,0,2.4
24.10.2025,1,2.1
24.10.2025,2,2.1
24.10.2025,3,5.7
24.10.2025,4,6.3
24.10.2025,5,5.0
24.10.2025,6,8.4
24.10.2025,7,9.3
24.10.2025,8,13.6
24.10.2025,9,13.8
24.10.2025,10,13.7
24.10.2025,11,14.4
24.10.2025,12,15.4
24.10.2025,13,17.6
24.10.2025,14,12.1
24.10.2025,15,10.5
24.10.2025,16,10.1
24.10.2025,17,10.9
24.10.2025,18,7.7
24.10.2025,19,6.8
24.10.2025,20,6.8
24.10.2025,21,4.5
24.10.2025,22,5.7
24.10.2025,23,3.7
25.10.2025,0,5.0
25.10.2025,1,4.0
25.10.2025,2,5.2
25.10.2025,3,8.1
25.10.2025,4,9.9
25.10.2025,5,10.7
25.10.2025,6,13.7
25.10.2025,7,14.8
25.10.2025,8,15.3
25.10.2025,9,15.3
25.10.2025,10,19.4
25.10.2025,11,18.9
25.10.2025,12,18.7
25.10.2025,13,19.8
25.10.2025,14,20.8
25.10.2025,15,15.3
25.10.2025,16,16.9
25.10.2025,17,13.6
25.10.2025,18,14.5
25.10.2025,19,13.2
25.10.2025,20,6.9
25.10.2025,21,10.2
25.10.2025,22,6.9
25.10.2025,23,9.4
26.10.2025,0,4.9
26.10.2025,1,4.3
26.10.2025,2,6.6
26.10.2025,3,7.8
26.10.2025,4,8.4
26.10.2025,5,9.0
26.10.2025,6,9.2
26.10.2025,7,14.5
26.10.2025,8,12.8
26.10.2025,9,15.4
26.10.2025,10,17.4
26.10.2025,11,15.2
26.10.2025,12,13.5
26.10.2025,13,15.8
26.10.2025,14,15.5
26.10.2025,15,14.9
26.10.2025,16,14.0
26.10.2025,17,13.1
26.10.2025,18,11.4
26.10.2025,19,11.0
26.10.2025,20,4.4
26.10.2025,21,6.5
26.10.2025,22,5.9
26.10.2025,23,2.6
27.10.2025,0,5.0
27.10.2025,1,7.8
27.10.2025,2,5.5
27.10.2025,3,9.5
27.10.2025,4,11.2
27.10.2025,5,11.9
27.10.2025,6,10.2
27.10.2025,7,13.6
27.10.2025,8,16.3
27.10.2025,9,16.7
27.10.2025,10,21.2
27.10.2025,11,20.9
27.10.2025,12,16.3
27.10.2025,13,18.3
27.10.2025,14,18.5
27.10.2025,15,17.8
27.10.2025,16,15.9
27.10.2025,17,14.8
27.10.2025,18,13.4
27.10.2025,19,9.8
27.10.2025,20,10.3
27.10.2025,21,8.2
27.10.2025,22,7.5
27.10.2025,23,8.6
28.10.2025,0,2.4
28.10.2025,1,1.8
28.10.2025,2,4.9
28.10.2025,3,3.6
28.10.2025,4,6.8
28.10.2025,5,7.8
28.10.2025,6,7.9
28.10.2025,7,8.7
28.10.2025,8,13.1
28.10.2025,9,12.3
28.10.2025,10,13.8
28.10.2025,11,14.3
28.10.2025,12,14.6
28.10.2025,13,14.6
28.10.2025,14,12.7
28.10.2025,15,15.0
28.10.2025,16,12.0
28.10.2025,17,10.9
28.10.2025,18,9.2
28.10.2025,19,4.2
28.10.2025,20,6.7
28.10.2025,21,2.4
28.10.2025,22,4.4
28.10.2025,23,2.2
29.10.2025,0,6.1
29.10.2025,1,5.9
29.10.2025,2,10.2
29.10.2025,3,9.2
29.10.2025,4,9.8
29.10.2025,5,12.2
29.10.2025,6,13.4
29.10.2025,7,14.2
29.10.2025,8,14.8
29.10.2025,9,16.2
29.10.2025,10,18.9
29.10.2025,11,18.2
29.10.2025,12,19.6
29.10.2025,13,20.5
29.10.2025,14,17.0
29.10.2025,15,17.6
29.10.2025,16,16.7
29.10.2025,17,14.3
29.10.2025,18,13.9
29.10.2025,19,12.0
29.10.2025,20,13.6
29.10.2025,21,8.4
29.10.2025,22,8.0
29.10.2025,23,11.0
30.10.2025,0,-1.4
30.10.2025,1,1.8
30.10.2025,2,1.5
30.10.2025,3,2.9
30.10.2025,4,4.4
30.10.2025,5,5.8
30.10.2025,6,6.6
30.10.2025,7,8.6
30.10.2025,8,10.9
30.10.2025,9,8.5
30.10.2025,10,12.6
30.10.2025,11,12.1
30.10.2025,12,12.3
30.10.2025,13,14.6
30.10.2025,14,10.2
30.10.2025,15,10.3
30.10.2025,16,8.7
30.10.2025,17,7.9
30.10.2025,18,5.4
30.10.2025,19,2.0
30.10.2025,20,2.1
30.10.2025,21,2.8
30.10.2025,22,-0.3
30.10.2025,23,-0.2
31.10.2025,0,7.3
31.10.2025,1,6.1
31.10.2025,2,9.8
31.10.2025,3,8.6
31.10.2025,4,11.4
31.10.2025,5,10.8
31.10.2025,6,12.6
31.10.2025,7,13.8
31.10.2025,8,14.5
31.10.2025,9,16.6
31.10.2025,10,18.7
31.10.2025,11,19.0
31.10.2025,12,18.5
31.10.2025,13,18.9
31.10.2025,14,19.2
31.10.2025,15,16.8
31.10.2025,16,19.5
31.10.2025,17,14.3
31.10.2025,18,13.3
31.10.2025,19,13.7
31.10.2025,20,9.5
31.10.2025,21,11.3
31.10.2025,22,8.1
31.10.2025,23,9.5
01.11.2025,0,-4.6
01.11.2025,1,1.0
01.11.2025,2,-0.2
01.11.2025,3,-0.0
01.11.2025,4,1.3
01.11.2025,5,3.0
01.11.2025,6,6.5
01.11.2025,7,5.1
01.11.2025,8,9.8
01.11.2025,9,8.2
01.11.2025,10,14.2
01.11.2025,11,13.7
01.11.2025,12,10.3
01.11.2025,13,8.9
01.11.2025,14,11.0
01.11.2025,15,10.3
01.11.2025,16,9.5
01.11.2025,17,7.3
01.11.2025,18,4.6
01.11.2025,19,4.0
01.11.2025,20,2.9
01.11.2025,21,1.3
01.11.2025,22,0.4
01.11.2025,23,-1.0
02.11.2025,0,-0.1
02.11.2025,1,3.0
02.11.2025,2,0.1
02.11.2025,3,1.8
02.11.2025,4,4.7
02.11.2025,5,6.2
02.11.2025,6,5.9
02.11.2025,7,9.2
02.11.2025,8,12.0
02.11.2025,9,9.8
02.11.2025,10,12.8
02.11.2025,11,14.4
02.11.2025,12,17.2
02.11.2025,13,11.6
02.11.2025,14,10.9
02.11.2025,15,12.7
02.11.2025,16,11.6
02.11.2025,17,5.6
02.11.2025,18,8.1
02.11.2025,19,6.1
02.11.2025,20,6.1
02.11.2025,21,5.3
02.11.2025,22,-0.3
02.11.2025,23,0.0
03.11.2025,0,12.0
03.11.2025,1,10.8
03.11.2025,2,12.5
03.11.2025,3,11.7
03.11.2025,4,13.1
03.11.2025,5,12.9
03.11.2025,6,18.2
03.11.2025,7,20.2
03.11.2025,8,21.0
03.11.2025,9,20.4
03.11.2025,10,21.4
03.11.2025,11,20.8
03.11.2025,12,22.2
03.11.2025,13,22.5
03.11.2025,14,22.6
03.11.2025,15,19.3
03.11.2025,16,20.5
03.11.2025,17,18.7
03.11.2025,18,18.8
03.11.2025,19,18.2
03.11.2025,20,13.0
03.11.2025,21,12.6
03.11.2025,22,10.6
03.11.2025,23,11.7
04.11.2025,0,9.5
04.11.2025,1,8.5
04.11.2025,2,9.7
04.11.2025,3,9.3
04.11.2025,4,10.6
04.11.2025,5,11.1
04.11.2025,6,15.1
04.11.2025,7,17.6
04.11.2025,8,21.3
04.11.2025,9,23.0
04.11.2025,10,18.7
04.11.2025,11,20.5
04.11.2025,12,21.3
04.11.2025,13,18.8
04.11.2025,14,19.0
04.11.2025,15,22.5
04.11.2025,16,16.6
04.11.2025,17,17.2
04.11.2025,18,14.9
04.11.2025,19,12.9
04.11.2025,20,13.1
04.11.2025,21,13.1
04.11.2025,22,9.2
04.11.2025,23,10.8
05.11.2025,0,6.2
05.11.2025,1,7.8
05.11.2025,2,7.8
05.11.2025,3,4.2
05.11.2025,4,11.2
05.11.2025,5,10.7
05.11.2025,6,10.2
05.11.2025,7,13.1
05.11.2025,8,14.3
05.11.2025,9,16.4
05.11.2025,10,18.1
05.11.2025,11,18.7
05.11.2025,12,18.6
05.11.2025,13,17.3
05.11.2025,14,16.2
05.11.2025,15,16.8
05.11.2025,16,13.6
05.11.2025,17,11.9
05.11.2025,18,12.4
05.11.2025,19,9.7
05.11.2025,20,7.8
05.11.2025,21,5.4
05.11.2025,22,5.3
05.11.2025,23,4.6
06.11.2025,0,6.9
06.11.2025,1,7.1
06.11.2025,2,6.4
06.11.2025,3,8.1
06.11.2025,4,7.4
06.11.2025,5,11.5
06.11.2025,6,11.1
06.11.2025,7,14.9
06.11.2025,8,16.5
06.11.2025,9,18.5
06.11.2025,10,18.7
06.11.2025,11,18.6
06.11.2025,12,18.1
06.11.2025,13,18.2
06.11.2025,14,19.1
06.11.2025,15,15.4
06.11.2025,16,14.6
06.11.2025,17,15.1
06.11.2025,18,9.1
06.11.2025,19,8.2
06.11.2025,20,8.4
06.11.2025,21,9.5
06.11.2025,22,4.3
06.11.2025,23,6.2
07.11.2025,0,4.2
07.11.2025,1,4.8
07.11.2025,2,3.6
