date,hour,temperature
23.09.2025,21,1.6
23.09.2025,22,-0.1
23.09.2025,23,-0.8
24.09.2025,0,8.8
24.09.2025,1,10.8
24.09.2025,2,8.5
24.09.2025,3,11.1
24.09.2025,4,13.1
24.09.2025,5,12.6
24.09.2025,6,13.1
24.09.2025,7,15.5
24.09.2025,8,18.3
24.09.2025,9,17.2
24.09.2025,10,19.1
24.09.2025,11,18.3
24.09.2025,12,20.8
24.09.2025,13,18.6
24.09.2025,14,18.8
24.09.2025,15,19.3
24.09.2025,16,15.8
24.09.2025,17,16.5
24.09.2025,18,12.9
24.09.2025,19,13.7
24.09.2025,20,12.3
24.09.2025,21,9.9
24.09.2025,22,11.1
24.09.2025,23,9.0
25.09.2025,0,-0.7
25.09.2025,1,0.8
25.09.2025,2,2.5
25.09.2025,3,1.5
25.09.2025,4,2.4
25.09.2025,5,3.6
25.09.2025,6,4.1
25.09.2025,7,8.1
25.09.2025,8,10.7
25.09.2025,9,12.3
25.09.2025,10,10.6
25.09.2025,11,11.5
25.09.2025,12,12.6
25.09.2025,13,9.6
25.09.2025,14,11.3
25.09.2025,15,7.8
25.09.2025,16,5.6
25.09.2025,17,8.4
25.09.2025,18,6.1
25.09.2025,19,4.1
25.09.2025,20,5.5
25.09.2025,21,1.5
25.09.2025,22,-0.5
25.09.2025,23,-3.6
26.09.2025,0,7.6
26.09.2025,1,9.9
26.09.2025,2,8.0
26.09.2025,3,9.1
26.09.2025,4,12.3
26.09.2025,5,14.5
26.09.2025,6,15.1
26.09.2025,7,15.0
26.09.2025,8,16.7
26.09.2025,9,17.6
26.09.2025,10,20.2
26.09.2025,11,19.2
26.09.2025,12,19.3
26.09.2025,13,20.1
26.09.2025,14,19.6
26.09.2025,15,16.9
26.09.2025,16,18.1
26.09.2025,17,17.5
26.09.2025,18,13.0
26.09.2025,19,12.3
26.09.2025,20,11.5
26.09.2025,21,8.6
26.09.2025,22,8.2
26.09.2025,23,9.3
27.09.2025,0,8.6
27.09.2025,1,7.8
27.09.2025,2,9.7
27.09.2025,3,8.2
27.09.2025,4,10.5
27.09.2025,5,13.6
27.09.2025,6,15.2
27.09.2025,7,12.6
27.09.2025,8,14.0
27.09.2025,9,19.2
27.09.2025,10,18.6
27.09.2025,11,18.3
27.09.2025,12,19.3
27.09.2025,13,18.0
27.09.2025,14,20.2
27.09.2025,15,15.7
27.09.2025,16,15.4
27.09.2025,17,13.4
27.09.2025,18,15.1
27.09.2025,19,14.1
27.09.2025,20,10.9
27.09.2025,21,9.3
27.09.2025,22,5.5
27.09.2025,23,6.5
28.09.2025,0,1.3
28.09.2025,1,1.6
28.09.2025,2,2.4
28.09.2025,3,2.6
28.09.2025,4,3.2
28.09.2025,5,7.0
28.09.2025,6,8.0
28.09.2025,7,8.2
28.09.2025,8,9.8
28.09.2025,9,10.8
28.09.2025,10,14.3
28.09.2025,11,14.0
28.09.2025,12,13.7
28.09.2025,13,14.4
28.09.2025,14,15.0
28.09.2025,15,14.4
28.09.2025,16,11.5
28.09.2025,17,11.3
28.09.2025,18,10.0
28.09.2025,19,6.6
28.09.2025,20,6.7
28.09.2025,21,4.7
28.09.2025,22,2.9
28.09.2025,23,2.6
29.09.2025,0,-0.6
29.09.2025,1,-1.1
29.09.2025,2,0.8
29.09.2025,3,1.2
29.09.2025,4,2.6
29.09.2025,5,4.4
29.09.2025,6,4.1
29.09.2025,7,9.1
29.09.2025,8,8.5
29.09.2025,9,10.1
29.09.2025,10,10.5
29.09.2025,11,11.9
29.09.2025,12,12.0
29.09.2025,13,10.3
29.09.2025,14,9.8
29.09.2025,15,12.1
29.09.2025,16,9.1
29.09.2025,17,8.2
29.09.2025,18,6.4
29.09.2025,19,5.7
29.09.2025,20,1.6
29.09.2025,21,1.8
29.09.2025,22,-2.6
29.09.2025,23,1.1
30.09.2025,0,1.8
30.09.2025,1,-1.9
30.09.2025,2,-1.0
30.09.2025,3,2.5
30.09.2025,4,1.9
30.09.2025,5,5.5
30.09.2025,6,3.9
30.09.2025,7,7.7
30.09.2025,8,9.3
30.09.2025,9,7.9
30.09.2025,10,12.6
30.09.2025,11,12.2
30.09.2025,12,10.0
30.09.2025,13,14.0
30.09.2025,14,10.3
30.09.2025,15,9.6
30.09.2025,16,5.9
30.09.2025,17,6.0
30.09.2025,18,7.7
30.09.2025,19,4.5
30.09.2025,20,1.5
30.09.2025,21,0.3
30.09.2025,22,3.0
30.09.2025,23,-0.1
01.10.2025,0,8.1
01.10.2025,1,7.5
01.10.2025,2,8.9
01.10.2025,3,11.0
01.10.2025,4,12.4
01.10.2025,5,11.7
01.10.2025,6,13.7
01.10.2025,7,15.2
01.10.2025,8,17.5
01.10.2025,9,20.9
01.10.2025,10,17.5
01.10.2025,11,18.5
01.10.2025,12,18.4
01.10.2025,13,21.8
01.10.2025,14,18.7
01.10.2025,15,17.3
01.10.2025,16,17.8
01.10.2025,17,18.1
01.10.2025,18,13.9
01.10.2025,19,12.7
01.10.2025,20,11.7
01.10.2025,21,10.2
01.10.2025,22,11.5
01.10.2025,23,9.6
02.10.2025,0,3.2
02.10.2025,1,4.6
02.10.2025,2,3.3
02.10.2025,3,2.4
02.10.2025,4,7.8
02.10.2025,5,9.2
02.10.2025,6,9.1
02.10.2025,7,11.6
02.10.2025,8,8.0
02.10.2025,9,13.0
02.10.2025,10,11.0
02.10.2025,11,17.1
02.10.2025,12,17.4
02.10.2025,13,15.7
02.10.2025,14,13.3
02.10.2025,15,13.0
02.10.2025,16,10.4
02.10.2025,17,11.7
02.10.2025,18,10.9
02.10.2025,19,7.6
02.10.2025,20,6.8
02.10.2025,21,6.2
02.10.2025,22,2.1
02.10.2025,23,2.0
03.10.2025,0,-2.1
03.10.2025,1,0.4
03.10.2025,2,1.0
03.10.2025,3,4.2
03.10.2025,4,2.0
03.10.2025,5,6.1
03.10.2025,6,6.0
03.10.2025,7,7.4
03.10.2025,8,8.7
03.10.2025,9,9.7
03.10.2025,10,12.5
03.10.2025,11,10.8
03.10.2025,12,8.8
03.10.2025,13,13.2
03.10.2025,14,10.0
03.10.2025,15,11.6
03.10.2025,16,8.6
03.10.2025,17,8.1
03.10.2025,18,5.6
03.10.2025,19,3.5
03.10.2025,20,2.8
03.10.2025,21,0.2
03.10.2025,22,1.7
03.10.2025,23,0.8
04.10.2025,0,5.1
04.10.2025,1,6.8
04.10.2025,2,5.3
04.10.2025,3,5.9
04.10.2025,4,9.8
04.10.2025,5,10.4
04.10.2025,6,12.8
04.10.2025,7,13.6
04.10.2025,8,16.3
04.10.2025,9,14.2
04.10.2025,10,13.8
04.10.2025,11,18.2
04.10.2025,12,18.2
04.10.2025,13,16.5
04.10.2025,14,17.9
04.10.2025,15,14.5
04.10.2025,16,15.5
04.10.2025,17,13.5
04.10.2025,18,11.4
04.10.2025,19,8.9
04.10.2025,20,6.0
04.10.2025,21,5.5
04.10.2025,22,5.9
04.10.2025,23,6.8
05.10.2025,0,3.1
05.10.2025,1,2.7
05.10.2025,2,2.5
05.10.2025,3,6.6
05.10.2025,4,5.4
05.10.2025,5,9.3
05.10.2025,6,10.7
05.10.2025,7,12.1
05.10.2025,8,14.9
05.10.2025,9,14.1
05.10.2025,10,14.3
05.10.2025,11,14.6
05.10.2025,12,18.5
05.10.2025,13,15.4
05.10.2025,14,13.2
05.10.2025,15,13.6
05.10.2025,16,14.2
05.10.2025,17,11.2
05.10.2025,18,7.1
05.10.2025,19,7.1
05.10.2025,20,7.2
05.10.2025,21,9.0
05.10.2025,22,3.2
05.10.2025,23,5.2
06.10.2025,0,10.3
06.10.2025,1,7.6
06.10.2025,2,9.9
06.10.2025,3,13.7
06.10.2025,4,10.3
06.10.2025,5,14.7
06.10.2025,6,13.4
06.10.2025,7,17.3
06.10.2025,8,19.0
06.10.2025,9,16.4
06.10.2025,10,19.2
06.10.2025,11,21.6
06.10.2025,12,18.4
06.10.2025,13,22.3
06.10.2025,14,18.8
06.10.2025,15,20.9
06.10.2025,16,15.2
06.10.2025,17,18.8
06.10.2025,18,14.7
06.10.2025,19,12.4
06.10.2025,20,8.3
06.10.2025,21,11.3
06.10.2025,22,8.4
06.10.2025,23,7.4
07.10.2025,0,10.4
07.10.2025,1,10.5
07.10.2025,2,10.4
07.10.2025,3,14.2
07.10.2025,4,12.5
07.10.2025,5,15.4
07.10.2025,6,18.9
07.10.2025,7,14.4
07.10.2025,8,18.9
07.10.2025,9,20.1
07.10.2025,10,20.9
07.10.2025,11,22.3
07.10.2025,12,22.5
07.10.2025,13,23.0
07.10.2025,14,20.2
07.10.2025,15,21.0
07.10.2025,16,19.4
07.10.2025,17,16.5
07.10.2025,18,16.2
07.10.2025,19,14.5
07.10.2025,20,14.7
07.10.2025,21,11.8
07.10.2025,22,12.2
07.10.2025,23,11.3
08.10.2025,0,0.8
08.10.2025,1,6.3
08.10.2025,2,3.7
08.10.2025,3,5.8
08.10.2025,4,7.3
08.10.2025,5,5.5
08.10.2025,6,10.4
08.10.2025,7,11.7
08.10.2025,8,10.1
08.10.2025,9,14.0
08.10.2025,10,15.5
08.10.2025,11,15.1
08.10.2025,12,16.7
08.10.2025,13,15.5
08.10.2025,14,16.1
08.10.2025,15,12.4
08.10.2025,16,12.2
08.10.2025,17,9.5
08.10.2025,18,9.5
08.10.2025,19,9.5
08.10.2025,20,6.1
08.10.2025,21,8.4
08.10.2025,22,4.8
08.10.2025,23,5.7
09.10.2025,0,11.5
09.10.2025,1,14.0
09.10.2025,2,13.4
09.10.2025,3,11.6
09.10.2025,4,11.5
09.10.2025,5,16.3
09.10.2025,6,16.3
09.10.2025,7,19.1
09.10.2025,8,20.5
09.10.2025,9,19.7
09.10.2025,10,22.7
09.10.2025,11,21.5
09.10.2025,12,23.8
09.10.2025,13,22.9
09.10.2025,14,21.7
09.10.2025,15,24.2
09.10.2025,16,20.4
09.10.2025,17,15.5
09.10.2025,18,17.5
09.10.2025,19,15.1
09.10.2025,20,13.5
09.10.2025,21,12.1
09.10.2025,22,12.6
09.10.2025,23,11.8
10.10.2025,0,11.9
10.10.2025,1,10.6
10.10.2025,2,10.6
10.10.2025,3,12.0
10.10.2025,4,11.8
10.10.2025,5,15.6
10.10.2025,6,16.6
10.10.2025,7,16.6
10.10.2025,8,19.8
10.10.2025,9,21.3
10.10.2025,10,18.4
10.10.2025,11,25.3
10.10.2025,12,22.5
10.10.2025,13,21.7
10.10.2025,14,21.7
10.10.2025,15,21.1
10.10.2025,16,20.6
10.10.2025,17,20.4
10.10.2025,18,16.4
10.10.2025,19,15.5
10.10.2025,20,15.0
10.10.2025,21,10.2
10.10.2025,22,10.5
10.10.2025,23,9.7
11.10.2025,0,5.3
11.10.2025,1,6.6
11.10.2025,2,6.1
11.10.2025,3,7.9
11.10.2025,4,9.4
11.10.2025,5,11.1
11.10.2025,6,10.3
11.10.2025,7,15.2
11.10.2025,8,12.9
11.10.2025,9,16.9
11.10.2025,10,17.2
11.10.2025,11,15.7
11.10.2025,12,19.8
11.10.2025,13,17.1
11.10.2025,14,18.2
11.10.2025,15,17.4
11.10.2025,16,15.5
11.10.2025,17,13.2
11.10.2025,18,13.4
11.10.2025,19,11.0
11.10.2025,20,11.5
11.10.2025,21,7.6
11.10.2025,22,7.4
11.10.2025,23,9.1
12.10.2025,0,0.2
12.10.2025,1,-0.2
12.10.2025,2,-0.7
12.10.2025,3,-0.1
12.10.2025,4,4.2
12.10.2025,5,5.7
12.10.2025,6,5.7
12.10.2025,7,5.3
12.10.2025,8,9.8
12.10.2025,9,9.8
12.10.2025,10,9.8
12.10.2025,11,9.1
12.10.2025,12,9.5
12.10.2025,13,11.0
12.10.2025,14,6.9
12.10.2025,15,10.6
12.10.2025,16,9.1
12.10.2025,17,5.8
12.10.2025,18,7.6
12.10.2025,19,4.8
12.10.2025,20,2.1
12.10.2025,21,1.9
12.10.2025,22,-1.9
12.10.2025,23,-0.2
13.10.2025,0,7.1
13.10.2025,1,7.4
13.10.2025,2,7.7
13.10.2025,3,8.1
13.10.2025,4,9.1
13.10.2025,5,8.2
13.10.2025,6,10.7
13.10.2025,7,12.1
13.10.2025,8,13.8
13.10.2025,9,16.5
13.10.2025,10,17.7
13.10.2025,11,17.7
13.10.2025,12,19.0
13.10.2025,13,17.3
13.10.2025,14,17.6
13.10.2025,15,15.0
13.10.2025,16,14.2
13.10.2025,17,13.3
13.10.2025,18,9.9
13.10.2025,19,9.7
13.10.2025,20,8.6
13.10.2025,21,7.3
13.10.2025,22,7.0
13.10.2025,23,3.9
14.10.2025,0,9.5
14.10.2025,1,9.3
14.10.2025,2,6.2
14.10.2025,3,9.3
14.10.2025,4,12.2
14.10.2025,5,14.5
14.10.2025,6,13.9
14.10.2025,7,14.6
14.10.2025,8,17.7
14.10.2025,9,19.2
14.10.2025,10,21.7
14.10.2025,11,19.0
14.10.2025,12,20.4
14.10.2025,13,19.9
14.10.2025,14,19.2
14.10.2025,15,22.0
14.10.2025,16,17.1
14.10.2025,17,19.1
14.10.2025,18,14.8
14.10.2025,19,13.8
14.10.2025,20,12.9
14.10.2025,21,11.3
14.10.2025,22,10.6
14.10.2025,23,10.5
15.10.2025,0,-0.6
15.10.2025,1,0.9
15.10.2025,2,5.1
15.10.2025,3,3.4
15.10.2025,4,2.6
15.10.2025,5,4.1
15.10.2025,6,7.2
15.10.2025,7,5.8
15.10.2025,8,9.6
15.10.2025,9,12.2
15.10.2025,10,14.6
15.10.2025,11,12.0
15.10.2025,12,11.9
15.10.2025,13,10.8
15.10.2025,14,11.0
15.10.2025,15,11.3
15.10.2025,16,9.0
15.10.2025,17,5.9
15.10.2025,18,7.4
15.10.2025,19,3.4
15.10.2025,20,5.2
15.10.2025,21,1.1
15.10.2025,22,2.2
15.10.2025,23,0.1
16.10.2025,0,11.0
16.10.2025,1,9.8
16.10.2025,2,9.9
16.10.2025,3,11.2
16.10.2025,4,10.7
16.10.2025,5,10.5
16.10.2025,6,12.9
16.10.2025,7,16.1
16.10.2025,8,19.2
16.10.2025,9,16.8
16.10.2025,10,19.0
16.10.2025,11,18.3
16.10.2025,12,20.1
16.10.2025,13,19.0
16.10.2025,14,19.6
16.10.2025,15,20.1
16.10.2025,16,16.0
16.10.2025,17,14.1
16.10.2025,18,12.2
16.10.2025,19,9.3
16.10.2025,20,9.8
16.10.2025,21,11.2
16.10.2025,22,8.9
16.10.2025,23,10.3
17.10.2025,0,3.9
17.10.2025,1,2.7
17.10.2025,2,4.9
17.10.2025,3,2.6
17.10.2025,4,5.2
17.10.2025,5,7.5
17.10.2025,6,10.4
17.10.2025,7,9.4
17.10.2025,8,12.0
17.10.2025,9,13.4
17.10.2025,10,11.8
17.10.2025,11,13.3
17.10.2025,12,13.9
17.10.2025,13,14.9
17.10.2025,14,14.1
17.10.2025,15,14.2
17.10.2025,16,11.4
17.10.2025,17,10.6
17.10.2025,18,7.0
17.10.2025,19,3.7
17.10.2025,20,6.7
17.10.2025,21,3.0
17.10.2025,22,2.3
17.10.2025,23,3.4
18.10.2025,0,4.9
18.10.2025,1,6.8
18.10.2025,2,3.4
18.10.2025,3,7.6
18.10.2025,4,9.2
18.10.2025,5,9.1
18.10.2025,6,9.9
18.10.2025,7,11.3
18.10.2025,8,14.5
18.10.2025,9,16.0
18.10.2025,10,17.0
18.10.2025,11,16.3
18.10.2025,12,18.9
18.10.2025,13,17.5
18.10.2025,14,16.6
18.10.2025,15,14.0
18.10.2025,16,13.0
18.10.2025,17,11.7
18.10.2025,18,12.5
18.10.2025,19,10.6
18.10.2025,20,9.1
18.10.2025,21,8.4
18.10.2025,22,7.4
18.10.2025,23,3.8
19.10.2025,0,0.8
19.10.2025,1,-1.2
19.10.2025,2,0.5
19.10.2025,3,4.2
19.10.2025,4,6.6
19.10.2025,5,5.9
19.10.2025,6,8.0
19.10.2025,7,8.6
19.10.2025,8,10.0
19.10.2025,9,14.9
19.10.2025,10,12.4
19.10.2025,11,14.9
19.10.2025,12,11.8
19.10.2025,13,13.5
19.10.2025,14,10.5
19.10.2025,15,10.9
19.10.2025,16,7.1
19.10.2025,17,7.8
19.10.2025,18,7.7
19.10.2025,19,3.9
19.10.2025,20,3.9
19.10.2025,21,2.8
19.10.2025,22,0.4
19.10.2025,23,2.5
20.10.2025,0,11.6
20.10.2025,1,12.4
20.10.2025,2,12.3
20.10.2025,3,8.3
20.10.2025,4,13.0
20.10.2025,5,12.7
20.10.2025,6,16.6
20.10.2025,7,15.6
20.10.2025,8,22.4
20.10.2025,9,19.7
20.10.2025,10,22.5
20.10.2025,11,22.2
20.10.2025,12,20.6
20.10.2025,13,21.2
20.10.2025,14,21.6
20.10.2025,15,19.2
20.10.2025,16,17.3
20.10.2025,17,15.9
20.10.2025,18,16.8
20.10.2025,19,14.3
20.10.2025,20,11.3
20.10.2025,21,12.2
20.10.2025,22,10.5
20.10.2025,23,8.4
21.10.2025,0,5.6
21.10.2025,1,6.5
21.10.2025,2,8.6
21.10.2025,3,8.1
21.10.2025,4,12.5
21.10.2025,5,11.1
21.10.2025,6,14.3
21.10.2025,7,13.9
21.10.2025,8,15.0
21.10.2025,9,14.8
21.10.2025,10,19.9
21.10.2025,11,18.8
21.10.2025,12,17.6
21.10.2025,13,18.8
21.10.2025,14,18.6
21.10.2025,15,16.1
21.10.2025,16,16.4
21.10.2025,17,13.3
21.10.2025,18,11.7
21.10.2025,19,10.0
21.10.2025,20,9.4
21.10.2025,21,8.9
21.10.2025,22,8.2
21.10.2025,23,7.9
22.10.2025,0,9.3
22.10.2025,1,8.7
22.10.2025,2,8.9
22.10.2025,3,11.4
22.10.2025,4,10.4
22.10.2025,5,13.7
22.10.2025,6,13.1
22.10.2025,7,16.9
22.10.2025,8,19.7
22.10.2025,9,21.6
22.10.2025,10,20.3
22.10.2025,11,21.8
22.10.2025,12,19.6
22.10.2025,13,20.1
22.10.2025,14,18.7
22.10.2025,15,21.5
22.10.2025,16,16.9
22.10.2025,17,16.5
22.10.2025,18,12.5
22.10.2025,19,13.8
22.10.2025,20,10.8
22.10.2025,21,10.3
22.10.2025,22,6.7
22.10.2025,23,9.4
23.10.2025,0,12.9
23.10.2025,1,14.6
23.10.2025,2,13.2
23.10.2025,3,11.6
23.10.2025,4,14.9
23.10.2025,5,16.2
23.10.2025,6,18.6
23.10.2025,7,19.5
23.10.2025,8,22.8
23.10.2025,9,18.3
23.10.2025,10,26.0
23.10.2025,11,24.4
23.10.2025,12,22.7
23.10.2025,13,23.6
23.10.2025,14,22.3
23.10.2025,15,20.0
23.10.2025,16,20.1
23.10.2025,17,18.6
23.10.2025,18,18.3
23.10.2025,19,16.2
23.10.2025,20,15.8
23.10.2025,21,13.5
23.10.2025,22,10.5
23.10.2025,23,8.6
24.10.2025,0,6.2
24.10.2025,1,1.9
24.10.2025,2,4.4
24.10.2025,3,6.6
24.10.2025,4,6.4
24.10.2025,5,10.3
24.10.2025,6,10.7
24.10.2025,7,10.3
24.10.2025,8,11.0
24.10.2025,9,13.6
24.10.2025,10,15.6
24.10.2025,11,18.8
24.10.2025,12,14.1
24.10.2025,13,16.4
24.10.2025,14,17.4
24.10.2025,15,14.0
24.10.2025,16,12.2
24.10.2025,17,11.6
24.10.2025,18,11.3
24.10.2025,19,10.3
24.10.2025,20,9.0
24.10.2025,21,7.5
24.10.2025,22,6.3
24.10.2025,23,5.1
25.10.2025,0,5.4
25.10.2025,1,5.2
25.10.2025,2,4.5
25.10.2025,3,7.9
25.10.2025,4,6.2
25.10.2025,5,5.2
25.10.2025,6,9.3
25.10.2025,7,11.5
25.10.2025,8,12.2
25.10.2025,9,16.7
25.10.2025,10,15.7
25.10.2025,11,17.7
25.10.2025,12,15.2
25.10.2025,13,15.1
25.10.2025,14,13.2
25.10.2025,15,14.4
25.10.2025,16,13.7
25.10.2025,17,13.2
25.10.2025,18,10.6
25.10.2025,19,9.2
25.10.2025,20,7.2
25.10.2025,21,6.3
25.10.2025,22,5.6
25.10.2025,23,4.7
26.10.2025,0,9.4
26.10.2025,1,9.2
26.10.2025,2,10.5
26.10.2025,3,13.5
26.10.2025,4,12.2
26.10.2025,5,13.0
26.10.2025,6,18.8
26.10.2025,7,18.6
26.10.2025,8,20.6
26.10.2025,9,20.8
26.10.2025,10,20.1
26.10.2025,11,22.2
26.10.2025,12,21.5
26.10.2025,13,24.6
26.10.2025,14,21.6
26.10.2025,15,19.3
26.10.2025,16,18.4
26.10.2025,17,16.6
26.10.2025,18,18.6
26.10.2025,19,13.1
26.10.2025,20,12.0
26.10.2025,21,8.5
26.10.2025,22,12.2
26.10.2025,23,7.0
27.10.2025,0,10.8
27.10.2025,1,12.3
27.10.2025,2,9.8
27.10.2025,3,10.7
27.10.2025,4,14.5
27.10.2025,5,17.0
27.10.2025,6,17.2
27.10.2025,7,16.0
27.10.2025,8,19.1
27.10.2025,9,20.4
27.10.2025,10,20.6
27.10.2025,11,21.5
27.10.2025,12,23.2
27.10.2025,13,22.3
27.10.2025,14,22.8
27.10.2025,15,20.7
27.10.2025,16,18.6
27.10.2025,17,17.4
27.10.2025,18,19.8
27.10.2025,19,16.7
27.10.2025,20,14.3
27.10.2025,21,12.1
27.10.2025,22,13.1
27.10.2025,23,11.8
28.10.2025,0,3.8
28.10.2025,1,2.0
28.10.2025,2,5.3
28.10.2025,3,1.6
28.10.2025,4,6.0
28.10.2025,5,6.2
28.10.2025,6,10.7
28.10.2025,7,9.1
28.10.2025,8,13.6
28.10.2025,9,14.8
28.10.2025,10,15.1
28.10.2025,11,15.1
28.10.2025,12,16.7
28.10.2025,13,14.5
28.10.2025,14,12.4
28.10.2025,15,11.3
28.10.2025,16,11.1
28.10.2025,17,12.1
28.10.2025,18,9.9
28.10.2025,19,6.0
28.10.2025,20,5.2
28.10.2025,21,4.5
28.10.2025,22,3.5
28.10.2025,23,-1.5
29.10.2025,0,5.8
29.10.2025,1,4.9
29.10.2025,2,8.1
29.10.2025,3,9.4
29.10.2025,4,8.0
29.10.2025,5,9.9
29.10.2025,6,12.1
29.10.2025,7,10.2
29.10.2025,8,11.5
29.10.2025,9,17.6
29.10.2025,10,16.6
29.10.2025,11,18.5
29.10.2025,12,18.3
29.10.2025,13,17.4
29.10.2025,14,16.8
29.10.2025,15,16.7
29.10.2025,16,14.8
29.10.2025,17,11.9
29.10.2025,18,13.6
29.10.2025,19,10.8
29.10.2025,20,10.1
29.10.2025,21,8.2
29.10.2025,22,4.2
29.10.2025,23,9.7
30.10.2025,0,2.5
30.10.2025,1,4.7
30.10.2025,2,1.8
30.10.2025,3,3.2
30.10.2025,4,6.5
30.10.2025,5,7.5
30.10.2025,6,7.8
30.10.2025,7,7.6
30.10.2025,8,9.8
30.10.2025,9,12.2
30.10.2025,10,12.1
30.10.2025,11,13.5
30.10.2025,12,16.6
30.10.2025,13,12.7
30.10.2025,14,16.0
30.10.2025,15,13.4
30.10.2025,16,10.3
30.10.2025,17,8.5
30.10.2025,18,6.3
30.10.2025,19,5.4
30.10.2025,20,0.6
30.10.2025,21,5.6
30.10.2025,22,5.3
30.10.2025,23,1.0
31.10.2025,0,10.4
31.10.2025,1,10.6
31.10.2025,2,9.5
31.10.2025,3,11.8
31.10.2025,4,12.3
31.10.2025,5,13.1
31.10.2025,6,17.0
31.10.2025,7,18.8
31.10.2025,8,19.4
31.10.2025,9,20.7
31.10.2025,10,20.5
31.10.2025,11,22.0
31.10.2025,12,22.7
31.10.2025,13,22.4
31.10.2025,14,23.7
31.10.2025,15,23.2
31.10.2025,16,22.7
31.10.2025,17,19.2
31.10.2025,18,15.4
31.10.2025,19,16.6
31.10.2025,20,13.7
31.10.2025,21,12.4
31.10.2025,22,12.1
31.10.2025,23,12.0
01.11.2025,0,10.6
01.11.2025,1,10.7
01.11.2025,2,9.4
01.11.2025,3,10.7
01.11.2025,4,10.9
01.11.2025,5,11.0
01.11.2025,6,14.7
01.11.2025,7,19.4
01.11.2025,8,19.9
01.11.2025,9,19.4
01.11.2025,10,19.4
01.11.2025,11,22.6
01.11.2025,12,23.2
01.11.2025,13,20.5
01.11.2025,14,19.5
01.11.2025,15,19.4
01.11.2025,16,18.6
01.11.2025,17,17.2
01.11.2025,18,17.3
01.11.2025,19,15.7
01.11.2025,20,15.3
01.11.2025,21,11.4
01.11.2025,22,9.2
01.11.2025,23,8.7
02.11.2025,0,7.0
02.11.2025,1,4.7
02.11.2025,2,8.5
02.11.2025,3,8.8
02.11.2025,4,8.2
02.11.2025,5,11.6
02.11.2025,6,9.3
02.11.2025,7,13.7
02.11.2025,8,13.2
02.11.2025,9,18.0
02.11.2025,10,21.3
02.11.2025,11,17.3
02.11.2025,12,19.4
02.11.2025,13,17.6
02.11.2025,14,17.7
02.11.2025,15,18.4
02.11.2025,16,16.0
02.11.2025,17,12.8
02.11.2025,18,12.4
02.11.2025,19,12.7
02.11.2025,20,10.1
02.11.2025,21,6.7
02.11.2025,22,7.8
02.11.2025,23,4.8
03.11.2025,0,2.0
03.11.2025,1,1.1
03.11.2025,2,-0.1
03.11.2025,3,3.3
03.11.2025,4,3.9
03.11.2025,5,1.5
03.11.2025,6,5.3
03.11.2025,7,10.3
03.11.2025,8,12.1
03.11.2025,9,10.7
03.11.2025,10,10.9
03.11.2025,11,11.0
03.11.2025,12,10.0
03.11.2025,13,9.6
03.11.2025,14,7.9
03.11.2025,15,10.3
03.11.2025,16,8.4
03.11.2025,17,4.5
03.11.2025,18,2.9
03.11.2025,19,3.6
03.11.2025,20,3.0
03.11.2025,21,-1.6
03.11.2025,22,-0.2
03.11.2025,23,-0.9
04.11.2025,0,-1.3
04.11.2025,1,0.7
04.11.2025,2,-0.7
04.11.2025,3,2.1
04.11.2025,4,1.3
04.11.2025,5,6.3
04.11.2025,6,6.7
04.11.2025,7,4.6
04.11.2025,8,9.3
04.11.2025,9,9.6
04.11.2025,10,9.7
04.11.2025,11,10.3
04.11.2025,12,13.2
04.11.2025,13,9.7
04.11.2025,14,11.5
04.11.2025,15,9.5
04.11.2025,16,8.2
04.11.2025,17,5.3
04.11.2025,18,3.6
04.11.2025,19,2.4
04.11.2025,20,2.4
04.11.2025,21,2.5
04.11.2025,22,-1.6
04.11.2025,23,-0.1
05.11.2025,0,1.2
05.11.2025,1,0.9
05.11.2025,2,3.6
05.11.2025,3,5.5
05.11.2025,4,5.3
05.11.2025,5,6.2
05.11.2025,6,8.0
05.11.2025,7,10.6
05.11.2025,8,12.2
05.11.2025,9,9.7
05.11.2025,10,12.7
05.11.2025,11,14.2
05.11.2025,12,11.7
05.11.2025,13,13.9
05.11.2025,14,13.6
05.11.2025,15,12.6
05.11.2025,16,8.6
05.11.2025,17,8.5
05.11.2025,18,8.5
05.11.2025,19,5.0
05.11.2025,20,6.6
05.11.2025,21,2.6
05.11.2025,22,3.8
05.11.2025,23,2.0
06.11.2025,0,10.7
06.11.2025,1,12.6
06.11.2025,2,11.7
06.11.2025,3,12.7
06.11.2025,4,12.4
06.11.2025,5,15.9
06.11.2025,6,16.8
06.11.2025,7,18.3
06.11.2025,8,20.3
06.11.2025,9,17.7
06.11.2025,10,22.6
06.11.2025,11,23.4
06.11.2025,12,21.8
06.11.2025,13,19.2
06.11.2025,14,22.5
06.11.2025,15,20.7
06.11.2025,16,21.7
06.11.2025,17,17.5
06.11.2025,18,15.0
06.11.2025,19,13.2
06.11.2025,20,11.8
06.11.2025,21,11.5
06.11.2025,22,12.5
06.11.2025,23,10.5
07.11.2025,0,5.1
07.11.2025,1,1.9
07.11.2025,2,5.5
07.11.2025,3,4.6
07.11.2025,4,4.0
07.11.2025,5,8.6
07.11.2025,6,8.3
07.11.2025,7,11.0
07.11.2025,8,12.8
07.11.2025,9,11.6
07.11.2025,10,14.2
07.11.2025,11,16.1
07.11.2025,12,13.5
07.11.2025,13,15.0
07.11.2025,14,13.4
