date,hour,temperature
23.09.2025,17,18.2
23.09.2025,18,13.4
23.09.2025,19,13.8
23.09.2025,20,12.2
23.09.2025,21,11.7
23.09.2025,22,9.8
23.09.2025,23,8.5
24.09.2025,0,4.3
24.09.2025,1,4.8
24.09.2025,2,6.2
24.09.2025,3,7.8
24.09.2025,4,9.4
24.09.2025,5,9.1
24.09.2025,6,13.2
24.09.2025,7,12.6
24.09.2025,8,15.4
24.09.2025,9,16.2
24.09.2025,10,16.2
24.09.2025,11,16.5
24.09.2025,12,17.8
24.09.2025,13,18.4
24.09.2025,14,18.1
24.09.2025,15,15.0
24.09.2025,16,15.0
24.09.2025,17,10.6
24.09.2025,18,13.0
24.09.2025,19,11.2
24.09.2025,20,7.7
24.09.2025,21,6.8
24.09.2025,22,7.1
24.09.2025,23,5.3
25.09.2025,0,7.9
25.09.2025,1,5.7
25.09.2025,2,9.0
25.09.2025,3,10.5
25.09.2025,4,9.5
25.09.2025,5,8.9
25.09.2025,6,13.2
25.09.2025,7,15.2
25.09.2025,8,16.9
25.09.2025,9,13.2
25.09.2025,10,17.7
25.09.2025,11,18.0
25.09.2025,12,19.5
25.09.2025,13,19.5
25.09.2025,14,20.4
25.09.2025,15,16.5
25.09.2025,16,15.6
25.09.2025,17,17.4
25.09.2025,18,13.6
25.09.2025,19,13.8
25.09.2025,20,13.1
25.09.2025,21,9.1
25.09.2025,22,10.6
25.09.2025,23,10.3
26.09.2025,0,7.6
26.09.2025,1,7.5
26.09.2025,2,7.8
26.09.2025,3,8.1
26.09.2025,4,7.3
26.09.2025,5,10.4
26.09.2025,6,10.3
26.09.2025,7,16.5
26.09.2025,8,16.3
26.09.2025,9,18.1
26.09.2025,10,17.3
26.09.2025,11,17.6
26.09.2025,12,16.7
26.09.2025,13,18.8
26.09.2025,14,17.2
26.09.2025,15,19.4
26.09.2025,16,18.5
26.09.2025,17,13.7
26.09.2025,18,13.9
26.09.2025,19,10.3
26.09.2025,20,11.6
26.09.2025,21,7.2
26.09.2025,22,9.6
26.09.2025,23,7.9
27.09.2025,0,1.1
27.09.2025,1,3.6
27.09.2025,2,4.4
27.09.2025,3,5.9
27.09.2025,4,8.5
27.09.2025,5,8.2
27.09.2025,6,12.6
27.09.2025,7,13.9
27.09.2025,8,14.8
27.09.2025,9,15.1
27.09.2025,10,16.1
27.09.2025,11,15.0
27.09.2025,12,15.9
27.09.2025,13,16.5
27.09.2025,14,17.1
27.09.2025,15,19.4
27.09.2025,16,13.1
27.09.2025,17,12.5
27.09.2025,18,10.0
27.09.2025,19,6.8
27.09.2025,20,7.0
27.09.2025,21,6.1
27.09.2025,22,2.5
27.09.2025,23,5.0
28.09.2025,0,7.2
28.09.2025,1,11.0
28.09.2025,2,7.2
28.09.2025,3,9.1
28.09.2025,4,11.5
28.09.2025,5,13.3
28.09.2025,6,14.3
28.09.2025,7,14.0
28.09.2025,8,15.2
28.09.2025,9,18.0
28.09.2025,10,19.6
28.09.2025,11,21.1
28.09.2025,12,21.3
28.09.2025,13,20.0
28.09.2025,14,20.1
28.09.2025,15,18.5
28.09.2025,16,16.8
28.09.2025,17,13.7
28.09.2025,18,15.7
28.09.2025,19,15.2
28.09.2025,20,10.0
28.09.2025,21,7.9
28.09.2025,22,8.4
28.09.2025,23,7.0
29.09.2025,0,6.9
29.09.2025,1,6.1
29.09.2025,2,5.2
29.09.2025,3,7.4
29.09.2025,4,9.3
29.09.2025,5,13.6
29.09.2025,6,12.6
29.09.2025,7,12.4
29.09.2025,8,15.2
29.09.2025,9,15.6
29.09.2025,10,17.5
29.09.2025,11,15.1
29.09.2025,12,18.9
29.09.2025,13,17.2
29.09.2025,14,17.7
29.09.2025,15,14.7
29.09.2025,16,15.4
29.09.2025,17,12.4
29.09.2025,18,10.8
29.09.2025,19,10.6
29.09.2025,20,8.3
29.09.2025,21,6.8
29.09.2025,22,5.9
29.09.2025,23,5.3
30.09.2025,0,3.7
30.09.2025,1,2.4
30.09.2025,2,6.6
30.09.2025,3,5.4
30.09.2025,4,6.1
30.09.2025,5,8.6
30.09.2025,6,10.7
30.09.2025,7,10.9
30.09.2025,8,13.5
30.09.2025,9,14.7
30.09.2025,10,14.6
30.09.2025,11,15.3
30.09.2025,12,18.6
30.09.2025,13,17.7
30.09.2025,14,16.9
30.09.2025,15,16.9
30.09.2025,16,11.5
30.09.2025,17,13.0
30.09.2025,18,14.2
30.09.2025,19,7.5
30.09.2025,20,8.3
30.09.2025,21,7.4
30.09.2025,22,6.5
30.09.2025,23,3.1
01.10.2025,0,-0.7
01.10.2025,1,-0.2
01.10.2025,2,-0.9
01.10.2025,3,1.0
01.10.2025,4,1.6
01.10.2025,5,7.9
01.10.2025,6,4.0
01.10.2025,7,7.4
01.10.2025,8,8.9
01.10.2025,9,11.5
01.10.2025,10,9.0
01.10.2025,11,12.3
01.10.2025,12,11.0
01.10.2025,13,10.3
01.10.2025,14,10.2
01.10.2025,15,10.2
01.10.2025,16,6.4
01.10.2025,17,6.5
01.10.2025,18,6.5
01.10.2025,19,2.6
01.10.2025,20,2.1
01.10.2025,21,-1.0
01.10.2025,22,2.9
01.10.2025,23,-0.0
02.10.2025,0,9.6
02.10.2025,1,9.6
02.10.2025,2,9.8
02.10.2025,3,9.4
02.10.2025,4,10.2
02.10.2025,5,12.0
02.10.2025,6,13.7
02.10.2025,7,16.5
02.10.2025,8,17.8
02.10.2025,9,17.5
02.10.2025,10,19.5
02.10.2025,11,18.0
02.10.2025,12,20.0
02.10.2025,13,21.8
02.10.2025,14,20.3
02.10.2025,15,18.9
02.10.2025,16,18.9
02.10.2025,17,18.6
02.10.2025,18,9.9
02.10.2025,19,12.6
02.10.2025,20,14.6
02.10.2025,21,10.7
02.10.2025,22,10.2
02.10.2025,23,8.2
03.10.2025,0,8.4
03.10.2025,1,5.7
03.10.2025,2,6.3
03.10.2025,3,9.7
03.10.2025,4,5.6
03.10.2025,5,11.9
03.10.2025,6,13.3
03.10.2025,7,12.7
03.10.2025,8,14.8
03.10.2025,9,16.7
03.10.2025,10,16.9
03.10.2025,11,18.6
03.10.2025,12,18.5
03.10.2025,13,18.8
03.10.2025,14,16.0
03.10.2025,15,14.3
03.10.2025,16,13.3
03.10.2025,17,11.9
03.10.2025,18,10.1
03.10.2025,19,10.2
03.10.2025,20,7.3
03.10.2025,21,4.4
03.10.2025,22,4.9
03.10.2025,23,6.0
04.10.2025,0,0.3
04.10.2025,1,-1.8
04.10.2025,2,0.3
04.10.2025,3,-0.7
04.10.2025,4,4.2
04.10.2025,5,2.7
04.10.2025,6,5.5
04.10.2025,7,5.8
04.10.2025,8,10.6
04.10.2025,9,11.5
04.10.2025,10,11.0
04.10.2025,11,11.6
04.10.2025,12,14.5
04.10.2025,13,12.4
04.10.2025,14,13.5
04.10.2025,15,10.5
04.10.2025,16,7.9
04.10.2025,17,9.4
04.10.2025,18,7.6
04.10.2025,19,1.3
04.10.2025,20,3.5
04.10.2025,21,1.4
04.10.2025,22,4.3
04.10.2025,23,3.1
05.10.2025,0,11.0
05.10.2025,1,8.6
05.10.2025,2,11.0
05.10.2025,3,9.7
05.10.2025,4,14.6
05.10.2025,5,11.2
05.10.2025,6,15.2
05.10.2025,7,16.5
05.10.2025,8,17.7
05.10.2025,9,20.5
05.10.2025,10,24.1
05.10.2025,11,23.1
05.10.2025,12,21.3
05.10.2025,13,25.6
05.10.2025,14,22.8
05.10.2025,15,20.9
05.10.2025,16,21.3
05.10.2025,17,18.4
05.10.2025,18,15.6
05.10.2025,19,13.1
05.10.2025,20,11.8
05.10.2025,21,10.2
05.10.2025,22,11.0
05.10.2025,23,6.8
06.10.2025,0,3.2
06.10.2025,1,5.6
06.10.2025,2,7.4
06.10.2025,3,9.2
06.10.2025,4,8.2
06.10.2025,5,9.0
06.10.2025,6,14.0
06.10.2025,7,10.9
06.10.2025,8,14.7
06.10.2025,9,16.7
06.10.2025,10,14.8
06.10.2025,11,18.0
06.10.2025,12,19.3
06.10.2025,13,18.0
06.10.2025,14,14.1
06.10.2025,15,15.6
06.10.2025,16,17.2
06.10.2025,17,16.5
06.10.2025,18,12.1
06.10.2025,19,11.5
06.10.2025,20,7.7
06.10.2025,21,7.3
06.10.2025,22,8.8
06.10.2025,23,4.2
07.10.2025,0,2.7
07.10.2025,1,8.2
07.10.2025,2,6.3
07.10.2025,3,6.7
07.10.2025,4,6.0
07.10.2025,5,6.7
07.10.2025,6,10.9
07.10.2025,7,12.1
07.10.2025,8,15.6
07.10.2025,9,19.3
07.10.2025,10,20.1
07.10.2025,11,17.3
07.10.2025,12,17.3
07.10.2025,13,18.2
07.10.2025,14,15.7
07.10.2025,15,17.6
07.10.2025,16,13.7
07.10.2025,17,9.7
07.10.2025,18,16.1
07.10.2025,19,10.7
07.10.2025,20,7.3
07.10.2025,21,7.7
07.10.2025,22,8.1
07.10.2025,23,6.9
08.10.2025,0,8.4
08.10.2025,1,10.4
08.10.2025,2,13.9
08.10.2025,3,11.9
08.10.2025,4,14.5
08.10.2025,5,16.5
08.10.2025,6,18.1
08.10.2025,7,18.9
08.10.2025,8,21.2
08.10.2025,9,22.5
08.10.2025,10,23.8
08.10.2025,11,26.1
08.10.2025,12,24.4
08.10.2025,13,22.3
08.10.2025,14,21.7
08.10.2025,15,22.8
08.10.2025,16,21.0
08.10.2025,17,16.6
08.10.2025,18,17.2
08.10.2025,19,12.9
08.10.2025,20,14.9
08.10.2025,21,13.4
08.10.2025,22,13.0
08.10.2025,23,10.0
09.10.2025,0,11.2
09.10.2025,1,11.6
09.10.2025,2,10.3
09.10.2025,3,9.4
09.10.2025,4,16.5
09.10.2025,5,15.1
09.10.2025,6,17.9
09.10.2025,7,18.5
09.10.2025,8,18.2
09.10.2025,9,18.1
09.10.2025,10,22.9
09.10.2025,11,19.6
09.10.2025,12,22.9
09.10.2025,13,22.8
09.10.2025,14,23.6
09.10.2025,15,21.1
09.10.2025,16,15.6
09.10.2025,17,16.9
09.10.2025,18,19.0
09.10.2025,19,14.2
09.10.2025,20,11.8
09.10.2025,21,11.2
09.10.2025,22,12.6
09.10.2025,23,9.5
10.10.2025,0,8.8
10.10.2025,1,9.1
10.10.2025,2,10.5
10.10.2025,3,7.2
10.10.2025,4,10.3
10.10.2025,5,12.1
10.10.2025,6,12.8
10.10.2025,7,15.5
10.10.2025,8,17.5
10.10.2025,9,14.5
10.10.2025,10,18.9
10.10.2025,11,20.2
10.10.2025,12,18.4
10.10.2025,13,20.1
10.10.2025,14,18.4
10.10.2025,15,15.0
10.10.2025,16,18.0
10.10.2025,17,16.2
10.10.2025,18,16.1
10.10.2025,19,13.5
10.10.2025,20,9.2
10.10.2025,21,8.8
10.10.2025,22,10.0
10.10.2025,23,10.2
11.10.2025,0,1.1
11.10.2025,1,3.1
11.10.2025,2,4.9
11.10.2025,3,8.4
11.10.2025,4,3.8
11.10.2025,5,6.9
11.10.2025,6,11.7
11.10.2025,7,11.5
11.10.2025,8,13.5
11.10.2025,9,14.1
11.10.2025,10,13.0
11.10.2025,11,13.5
11.10.2025,12,14.4
11.10.2025,13,16.0
11.10.2025,14,12.5
11.10.2025,15,13.4
11.10.2025,16,12.3
11.10.2025,17,11.1
11.10.2025,18,9.3
11.10.2025,19,8.1
11.10.2025,20,7.1
11.10.2025,21,3.0
11.10.2025,22,1.0
11.10.2025,23,2.2
12.10.2025,0,5.1
12.10.2025,1,5.0
12.10.2025,2,5.3
12.10.2025,3,9.1
12.10.2025,4,7.1
12.10.2025,5,8.5
12.10.2025,6,8.8
12.10.2025,7,13.3
12.10.2025,8,14.7
12.10.2025,9,13.6
12.10.2025,10,16.7
12.10.2025,11,16.6
12.10.2025,12,16.9
12.10.2025,13,15.2
12.10.2025,14,16.3
12.10.2025,15,14.6
12.10.2025,16,14.3
12.10.2025,17,12.6
12.10.2025,18,11.4
12.10.2025,19,10.4
12.10.2025,20,6.1
12.10.2025,21,5.8
12.10.2025,22,6.4
12.10.2025,23,7.0
13.10.2025,0,11.0
13.10.2025,1,8.4
13.10.2025,2,11.4
13.10.2025,3,9.0
13.10.2025,4,11.9
13.10.2025,5,13.2
13.10.2025,6,13.3
13.10.2025,7,15.7
13.10.2025,8,17.8
13.10.2025,9,18.4
13.10.2025,10,19.0
13.10.2025,11,20.8
13.10.2025,12,19.1
13.10.2025,13,17.1
13.10.2025,14,18.7
13.10.2025,15,17.6
13.10.2025,16,18.5
13.10.2025,17,16.7
13.10.2025,18,9.2
13.10.2025,19,13.9
13.10.2025,20,14.1
13.10.2025,21,9.2
13.10.2025,22,10.3
13.10.2025,23,9.6
14.10.2025,0,-1.1
14.10.2025,1,-0.2
14.10.2025,2,5.0
14.10.2025,3,0.8
14.10.2025,4,3.8
14.10.2025,5,3.9
14.10.2025,6,5.5
14.10.2025,7,10.8
14.10.2025,8,8.6
14.10.2025,9,11.6
14.10.2025,10,12.4
14.10.2025,11,9.6
14.10.2025,12,11.6
14.10.2025,13,12.6
14.10.2025,14,11.1
14.10.2025,15,9.7
14.10.2025,16,7.1
14.10.2025,17,7.7
14.10.2025,18,7.7
14.10.2025,19,2.5
14.10.2025,20,0.0
14.10.2025,21,1.7
14.10.2025,22,0.7
14.10.2025,23,0.8
15.10.2025,0,13.1
15.10.2025,1,9.9
15.10.2025,2,11.0
15.10.2025,3,12.2
15.10.2025,4,12.1
15.10.2025,5,16.1
15.10.2025,6,17.6
15.10.2025,7,16.3
15.10.2025,8,18.1
15.10.2025,9,19.2
15.10.2025,10,18.3
15.10.2025,11,20.3
15.10.2025,12,20.1
15.10.2025,13,19.4
15.10.2025,14,18.9
15.10.2025,15,20.9
15.10.2025,16,18.7
15.10.2025,17,18.7
15.10.2025,18,17.1
15.10.2025,19,12.8
15.10.2025,20,12.3
15.10.2025,21,9.6
15.10.2025,22,9.5
15.10.2025,23,9.8
16.10.2025,0,4.0
16.10.2025,1,7.2
16.10.2025,2,3.8
16.10.2025,3,3.5
16.10.2025,4,6.0
16.10.2025,5,9.5
16.10.2025,6,10.2
16.10.2025,7,11.5
16.10.2025,8,11.3
16.10.2025,9,15.3
16.10.2025,10,15.3
16.10.2025,11,18.0
16.10.2025,12,17.9
16.10.2025,13,16.3
16.10.2025,14,14.4
16.10.2025,15,13.2
16.10.2025,16,14.7
16.10.2025,17,12.1
16.10.2025,18,7.4
16.10.2025,19,9.4
16.10.2025,20,6.0
16.10.2025,21,6.7
16.10.2025,22,3.9
16.10.2025,23,5.4
17.10.2025,0,2.6
17.10.2025,1,-0.9
17.10.2025,2,1.9
17.10.2025,3,3.2
17.10.2025,4,1.7
17.10.2025,5,4.2
17.10.2025,6,7.1
17.10.2025,7,7.4
17.10.2025,8,8.8
17.10.2025,9,12.6
17.10.2025,10,9.3
17.10.2025,11,11.4
17.10.2025,12,10.1
17.10.2025,13,11.7
17.10.2025,14,11.3
17.10.2025,15,7.5
17.10.2025,16,9.7
17.10.2025,17,4.7
17.10.2025,18,5.3
17.10.2025,19,5.1
17.10.2025,20,1.2
17.10.2025,21,-1.8
17.10.2025,22,-0.2
17.10.2025,23,-0.8
18.10.2025,0,2.5
18.10.2025,1,3.5
18.10.2025,2,-1.2
18.10.2025,3,0.9
18.10.2025,4,-0.0
18.10.2025,5,2.7
18.10.2025,6,5.5
18.10.2025,7,7.4
18.10.2025,8,8.3
18.10.2025,9,10.0
18.10.2025,10,7.6
18.10.2025,11,11.2
18.10.2025,12,11.7
18.10.2025,13,13.5
18.10.2025,14,9.9
18.10.2025,15,8.7
18.10.2025,16,9.2
18.10.2025,17,8.1
18.10.2025,18,6.6
18.10.2025,19,3.7
18.10.2025,20,0.6
18.10.2025,21,0.9
18.10.2025,22,-0.5
18.10.2025,23,1.9
19.10.2025,0,11.1
19.10.2025,1,11.6
19.10.2025,2,10.7
19.10.2025,3,12.4
19.10.2025,4,12.4
19.10.2025,5,16.2
19.10.2025,6,18.7
19.10.2025,7,17.7
19.10.2025,8,19.4
19.10.2025,9,21.0
19.10.2025,10,19.1
19.10.2025,11,21.5
19.10.2025,12,23.1
19.10.2025,13,22.8
19.10.2025,14,22.9
19.10.2025,15,20.1
19.10.2025,16,22.8
19.10.2025,17,18.4
19.10.2025,18,17.6
19.10.2025,19,16.7
19.10.2025,20,15.5
19.10.2025,21,10.2
19.10.2025,22,10.0
19.10.2025,23,11.5
20.10.2025,0,6.0
20.10.2025,1,4.0
20.10.2025,2,3.9
20.10.2025,3,6.5
20.10.2025,4,10.0
20.10.2025,5,9.3
20.10.2025,6,8.7
20.10.2025,7,10.7
20.10.2025,8,13.1
20.10.2025,9,12.1
20.10.2025,10,16.6
20.10.2025,11,16.3
20.10.2025,12,16.2
20.10.2025,13,15.2
20.10.2025,14,14.8
20.10.2025,15,13.8
20.10.2025,16,16.1
20.10.2025,17,10.1
20.10.2025,18,12.5
20.10.2025,19,10.6
20.10.2025,20,9.6
20.10.2025,21,7.8
20.10.2025,22,5.8
20.10.2025,23,3.8
21.10.2025,0,5.4
21.10.2025,1,3.4
21.10.2025,2,6.7
21.10.2025,3,7.2
21.10.2025,4,8.4
21.10.2025,5,10.7
21.10.2025,6,12.2
21.10.2025,7,11.9
21.10.2025,8,18.1
21.10.2025,9,16.0
21.10.2025,10,17.1
21.10.2025,11,16.0
21.10.2025,12,19.2
21.10.2025,13,20.5
21.10.2025,14,14.4
21.10.2025,15,13.5
21.10.2025,16,15.4
21.10.2025,17,12.3
21.10.2025,18,14.6
21.10.2025,19,10.2
21.10.2025,20,5.4
21.10.2025,21,10.6
21.10.2025,22,7.6
21.10.2025,23,5.2
22.10.2025,0,5.4
22.10.2025,1,4.9
22.10.2025,2,3.2
22.10.2025,3,5.7
22.10.2025,4,6.6
22.10.2025,5,9.4
22.10.2025,6,9.9
22.10.2025,7,13.0
22.10.2025,8,11.8
22.10.2025,9,15.0
22.10.2025,10,15.8
22.10.2025,11,14.0
22.10.2025,12,15.8
22.10.2025,13,14.9
22.10.2025,14,14.6
22.10.2025,15,12.5
22.10.2025,16,11.9
22.10.2025,17,10.7
22.10.2025,18,9.7
22.10.2025,19,9.3
22.10.2025,20,6.5
22.10.2025,21,4.8
22.10.2025,22,3.1
22.10.2025,23,3.9
23.10.2025,0,5.2
23.10.2025,1,3.7
23.10.2025,2,6.5
23.10.2025,3,5.0
23.10.2025,4,9.6
23.10.2025,5,12.9
23.10.2025,6,10.1
23.10.2025,7,12.2
23.10.2025,8,13.5
23.10.2025,9,14.5
23.10.2025,10,15.0
23.10.2025,11,16.9
23.10.2025,12,20.6
23.10.2025,13,17.8
23.10.2025,14,14.3
23.10.2025,15,15.1
23.10.2025,16,13.0
23.10.2025,17,13.4
23.10.2025,18,11.2
23.10.2025,19,9.1
23.10.2025,20,3.5
23.10.2025,21,6.9
23.10.2025,22,5.2
23.10.2025,23,5.0
24.10.2025,0,12.4
24.10.2025,1,12.6
24.10.2025,2,11.0
24.10.2025,3,11.3
24.10.2025,4,14.3
24.10.2025,5,14.1
24.10.2025,6,14.8
24.10.2025,7,17.4
24.10.2025,8,17.3
24.10.2025,9,20.3
24.10.2025,10,22.8
24.10.2025,11,21.6
24.10.2025,12,21.8
24.10.2025,13,18.7
24.10.2025,14,19.4
24.10.2025,15,19.6
24.10.2025,16,21.8
24.10.2025,17,17.6
24.10.2025,18,13.9
24.10.2025,19,15.4
24.10.2025,20,12.6
24.10.2025,21,13.6
24.10.2025,22,10.4
24.10.2025,23,11.2
25.10.2025,0,0.9
25.10.2025,1,1.4
25.10.2025,2,-1.3
25.10.2025,3,3.8
25.10.2025,4,4.2
25.10.2025,5,6.0
25.10.2025,6,7.2
25.10.2025,7,7.7
25.10.2025,8,7.1
25.10.2025,9,10.1
25.10.2025,10,12.8
25.10.2025,11,9.9
25.10.2025,12,10.6
25.10.2025,13,13.5
25.10.2025,14,12.6
25.10.2025,15,15.2
25.10.2025,16,11.0
25.10.2025,17,10.7
25.10.2025,18,5.9
25.10.2025,19,3.2
25.10.2025,20,3.2
25.10.2025,21,-0.0
25.10.2025,22,3.2
25.10.2025,23,0.1
26.10.2025,0,9.5
26.10.2025,1,7.7
26.10.2025,2,5.4
26.10.2025,3,10.8
26.10.2025,4,9.8
26.10.2025,5,11.2
26.10.2025,6,11.4
26.10.2025,7,16.1
26.10.2025,8,18.0
26.10.2025,9,19.0
26.10.2025,10,21.5
26.10.2025,11,21.5
26.10.2025,12,21.2
26.10.2025,13,21.5
26.10.2025,14,20.6
26.10.2025,15,21.7
26.10.2025,16,18.3
26.10.2025,17,15.7
26.10.2025,18,14.6
26.10.2025,19,14.2
26.10.2025,20,14.9
26.10.2025,21,9.9
26.10.2025,22,11.3
26.10.2025,23,10.7
27.10.2025,0,-2.0
27.10.2025,1,0.2
27.10.2025,2,0.7
27.10.2025,3,0.6
27.10.2025,4,6.7
27.10.2025,5,8.0
27.10.2025,6,9.8
27.10.2025,7,7.0
27.10.2025,8,12.1
27.10.2025,9,12.1
27.10.2025,10,14.1
27.10.2025,11,13.0
27.10.2025,12,12.7
27.10.2025,13,10.7
27.10.2025,14,13.7
27.10.2025,15,10.8
27.10.2025,16,8.7
27.10.2025,17,7.8
27.10.2025,18,8.6
27.10.2025,19,8.9
27.10.2025,20,3.6
27.10.2025,21,3.6
27.10.2025,22,2.9
27.10.2025,23,-0.2
28.10.2025,0,11.4
28.10.2025,1,10.2
28.10.2025,2,12.1
28.10.2025,3,10.3
28.10.2025,4,13.2
28.10.2025,5,16.2
28.10.2025,6,18.4
28.10.2025,7,19.3
28.10.2025,8,20.1
28.10.2025,9,22.8
28.10.2025,10,23.4
28.10.2025,11,22.9
28.10.2025,12,25.9
28.10.2025,13,22.8
28.10.2025,14,22.5
28.10.2025,15,20.0
28.10.2025,16,17.3
28.10.2025,17,18.8
28.10.2025,18,20.3
28.10.2025,19,15.3
28.10.2025,20,16.3
28.10.2025,21,11.8
28.10.2025,22,15.4
28.10.2025,23,9.2
29.10.2025,0,11.0
29.10.2025,1,12.7
29.10.2025,2,10.2
29.10.2025,3,12.4
29.10.2025,4,10.3
29.10.2025,5,15.4
29.10.2025,6,18.6
29.10.2025,7,19.1
29.10.2025,8,20.2
29.10.2025,9,21.2
29.10.2025,10,23.4
29.10.2025,11,22.6
29.10.2025,12,22.0
29.10.2025,13,22.7
29.10.2025,14,21.3
29.10.2025,15,19.2
29.10.2025,16,21.2
29.10.2025,17,19.9
29.10.2025,18,17.0
29.10.2025,19,15.4
29.10.2025,20,13.4
29.10.2025,21,13.2
29.10.2025,22,11.4
29.10.2025,23,9.8
30.10.2025,0,7.8
30.10.2025,1,8.5
30.10.2025,2,5.5
30.10.2025,3,7.9
30.10.2025,4,9.9
30.10.2025,5,12.1
30.10.2025,6,11.3
30.10.2025,7,14.2
30.10.2025,8,16.4
30.10.2025,9,17.5
30.10.2025,10,18.8
30.10.2025,11,16.4
30.10.2025,12,15.8
30.10.2025,13,19.3
30.10.2025,14,18.0
30.10.2025,15,18.7
30.10.2025,16,15.0
30.10.2025,17,12.7
30.10.2025,18,14.0
30.10.2025,19,10.6
30.10.2025,20,9.3
30.10.2025,21,8.2
30.10.2025,22,5.0
30.10.2025,23,6.5
31.10.2025,0,6.9
31.10.2025,1,8.5
31.10.2025,2,11.3
31.10.2025,3,10.4
31.10.2025,4,16.0
31.10.2025,5,16.2
31.10.2025,6,15.5
31.10.2025,7,22.2
31.10.2025,8,21.1
31.10.2025,9,22.9
31.10.2025,10,21.8
31.10.2025,11,24.1
31.10.2025,12,20.9
31.10.2025,13,23.3
31.10.2025,14,22.3
31.10.2025,15,20.7
31.10.2025,16,19.5
31.10.2025,17,23.0
31.10.2025,18,16.6
31.10.2025,19,13.3
31.10.2025,20,12.1
31.10.2025,21,12.9
31.10.2025,22,12.9
31.10.2025,23,13.2
01.11.2025,0,8.2
01.11.2025,1,7.4
01.11.2025,2,7.9
01.11.2025,3,11.6
01.11.2025,4,15.3
01.11.2025,5,13.2
01.11.2025,6,13.8
01.11.2025,7,14.6
01.11.2025,8,15.9
01.11.2025,9,20.3
01.11.2025,10,21.1
01.11.2025,11,23.9
01.11.2025,12,20.3
01.11.2025,13,18.7
01.11.2025,14,19.1
01.11.2025,15,16.8
01.11.2025,16,17.1
01.11.2025,17,14.0
01.11.2025,18,14.6
01.11.2025,19,13.4
01.11.2025,20,11.4
01.11.2025,21,11.5
01.11.2025,22,9.1
01.11.2025,23,8.9
02.11.2025,0,3.6
02.11.2025,1,5.7
02.11.2025,2,5.2
02.11.2025,3,8.8
02.11.2025,4,8.4
02.11.2025,5,10.0
02.11.2025,6,11.7
02.11.2025,7,14.5
02.11.2025,8,17.6
02.11.2025,9,17.5
02.11.2025,10,15.8
02.11.2025,11,18.2
02.11.2025,12,14.4
02.11.2025,13,15.1
02.11.2025,14,15.4
02.11.2025,15,13.7
02.11.2025,16,12.6
02.11.2025,17,14.2
02.11.2025,18,11.3
02.11.2025,19,10.0
02.11.2025,20,6.8
02.11.2025,21,7.6
02.11.2025,22,5.0
02.11.2025,23,6.5
03.11.2025,0,12.6
03.11.2025,1,12.8
03.11.2025,2,14.5
03.11.2025,3,13.5
03.11.2025,4,15.4
03.11.2025,5,14.8
03.11.2025,6,18.7
03.11.2025,7,18.9
03.11.2025,8,21.3
03.11.2025,9,20.9
03.11.2025,10,23.0
03.11.2025,11,25.2
03.11.2025,12,25.2
03.11.2025,13,24.4
03.11.2025,14,22.0
03.11.2025,15,23.5
03.11.2025,16,21.3
03.11.2025,17,19.6
03.11.2025,18,17.6
03.11.2025,19,17.2
03.11.2025,20,14.2
03.11.2025,21,15.8
03.11.2025,22,13.0
03.11.2025,23,11.3
04.11.2025,0,12.7
04.11.2025,1,12.0
04.11.2025,2,11.0
04.11.2025,3,10.8
04.11.2025,4,13.4
04.11.2025,5,16.3
04.11.2025,6,16.3
04.11.2025,7,15.9
04.11.2025,8,20.2
04.11.2025,9,18.8
04.11.2025,10,19.6
04.11.2025,11,22.6
04.11.2025,12,23.1
04.11.2025,13,21.6
04.11.2025,14,21.2
04.11.2025,15,21.8
04.11.2025,16,16.6
04.11.2025,17,18.3
04.11.2025,18,16.1
04.11.2025,19,13.4
04.11.2025,20,15.8
04.11.2025,21,12.2
04.11.2025,22,12.9
04.11.2025,23,12.1
05.11.2025,0,-0.7
05.11.2025,1,0.9
05.11.2025,2,-0.6
05.11.2025,3,0.3
05.11.2025,4,0.4
05.11.2025,5,2.0
05.11.2025,6,4.4
05.11.2025,7,5.4
05.11.2025,8,9.2
05.11.2025,9,8.7
05.11.2025,10,10.5
05.11.2025,11,11.2
05.11.2025,12,9.9
05.11.2025,13,10.8
05.11.2025,14,10.2
05.11.2025,15,10.7
05.11.2025,16,9.2
05.11.2025,17,5.3
05.11.2025,18,3.9
05.11.2025,19,5.8
05.11.2025,20,3.7
05.11.2025,21,-1.3
05.11.2025,22,2.9
05.11.2025,23,1.0
06.11.2025,0,5.5
06.11.2025,1,4.9
06.11.2025,2,5.9
06.11.2025,3,8.0
06.11.2025,4,7.9
06.11.2025,5,9.7
06.11.2025,6,12.0
06.11.2025,7,12.5
06.11.2025,8,14.8
06.11.2025,9,16.5
06.11.2025,10,15.4
06.11.2025,11,18.2
06.11.2025,12,18.3
06.11.2025,13,19.8
06.11.2025,14,15.6
06.11.2025,15,18.2
06.11.2025,16,17.7
06.11.2025,17,12.9
06.11.2025,18,13.6
06.11.2025,19,11.1
06.11.2025,20,9.6
06.11.2025,21,7.3
06.11.2025,22,6.5
06.11.2025,23,4.0
07.11.2025,0,0.2
07.11.2025,1,3.5
07.11.2025,2,3.4
07.11.2025,3,5.0
07.11.2025,4,3.6
07.11.2025,5,6.5
07.11.2025,6,8.4
07.11.2025,7,10.6
07.11.2025,8,9.7
07.11.2025,9,9.2
07.11.2025,10,11.2
